,USPS,ST,NAME,ZCTA5,LAT,LON
4481,Kujawsko-Pomorskie,,Karaś,87-305,53.3566,19.3821
4482,Kujawsko-Pomorskie,,Żmijewo,87-305,53.3002,19.3971
4483,Kujawsko-Pomorskie,,Najmowo,87-305,53.3099,19.3238
4484,Kujawsko-Pomorskie,,Zarośle,87-305,53.3539,19.3575
4485,Kujawsko-Pomorskie,,Koń,87-305,53.3716,19.3431
4486,Kujawsko-Pomorskie,,Sosno,87-305,53.3358,19.3369
4487,Kujawsko-Pomorskie,,Ładnówko,87-305,53.3939,19.3543
4488,Kujawsko-Pomorskie,,Tomki,87-305,53.3437,19.2765
4489,Kujawsko-Pomorskie,,Robotno-Fitowo,87-305,53.3793,19.3809
4490,Kujawsko-Pomorskie,,Rytebłota,87-305,53.355,19.397
4491,Kujawsko-Pomorskie,,Wysokie Brodno,87-305,53.3227,19.3727
4492,Kujawsko-Pomorskie,,Robotno,87-305,53.3778,19.4042
4493,Kujawsko-Pomorskie,,Mieliwo,87-305,53.3659,19.3121
4494,Kujawsko-Pomorskie,,Godziszka,87-305,53.3564,19.3029
4495,Kujawsko-Pomorskie,,Strzygi,87-310,53.1453,19.3868
4496,Kujawsko-Pomorskie,,Gaj-Grzmięca,87-312,53.3428,19.4443
4497,Kujawsko-Pomorskie,,Tęgowiec,87-312,53.3535,19.4522
4498,Kujawsko-Pomorskie,,Pokrzydowo,87-312,53.3255,19.4769
4499,Kujawsko-Pomorskie,,Grzmięca,87-312,53.3408,19.431
4500,Kujawsko-Pomorskie,,Czystebłota,87-312,53.3627,19.4735
4501,Kujawsko-Pomorskie,,Kaługa,87-312,53.3699,19.5193
4502,Kujawsko-Pomorskie,,Szramowo,87-312,53.3347,19.5087
4503,Kujawsko-Pomorskie,,Równica,87-312,53.3457,19.4684
4504,Kujawsko-Pomorskie,,Bachotek,87-312,53.3121,19.4693
4505,Kujawsko-Pomorskie,,Zastawie,87-312,53.3477,19.4856
4506,Kujawsko-Pomorskie,,Strzemiuszczek,87-312,53.3501,19.4392
4507,Kujawsko-Pomorskie,,Lipowiec,87-312,53.3536,19.4996
4508,Kujawsko-Pomorskie,,Zembrze,87-313,53.2958,19.6573
4509,Kujawsko-Pomorskie,,Wielki Głęboczek,87-313,53.3199,19.538
4510,Kujawsko-Pomorskie,,Mały Głęboczek,87-313,53.309,19.5736
4511,Kujawsko-Pomorskie,,Świecie,87-313,53.2866,19.532
4512,Kujawsko-Pomorskie,,Brzozie,87-313,53.3245,19.6091
4513,Kujawsko-Pomorskie,,Jajkowo,87-313,53.299,19.5001
4514,Kujawsko-Pomorskie,,Wielkie Leźno,87-313,53.2909,19.6924
4515,Kujawsko-Pomorskie,,Sugajno,87-313,53.3282,19.6634
4516,Kujawsko-Pomorskie,,Augustowo,87-313,53.3256,19.5723
4517,Kujawsko-Pomorskie,,Janówko,87-313,53.2992,19.6154
4518,Kujawsko-Pomorskie,,Kantyła,87-313,53.2874,19.5056
4519,Kujawsko-Pomorskie,,Trepki,87-313,53.2839,19.6079
4520,Kujawsko-Pomorskie,,Kuligi,87-313,53.3098,19.5038
4521,Kujawsko-Pomorskie,,Małe Leźno,87-313,53.278,19.6936
4522,Kujawsko-Pomorskie,,Zaborowo,87-320,53.2279,19.6329
4523,Kujawsko-Pomorskie,,Gołkowo,87-320,53.1865,19.567
4524,Kujawsko-Pomorskie,,Szczutowo,87-320,53.2042,19.5782
4525,Kujawsko-Pomorskie,,Górzno,87-320,53.1968,19.6427
4526,Kujawsko-Pomorskie,,Wierzchownia,87-320,53.1554,19.6511
4527,Kujawsko-Pomorskie,,Czarny Bryńsk,87-320,53.2161,19.7304
4528,Kujawsko-Pomorskie,,Fiałki,87-320,53.2082,19.667
4529,Kujawsko-Pomorskie,,Górzno-Wybudowanie,87-320,53.197,19.6251
4530,Kujawsko-Pomorskie,,Miesiączkowo,87-320,53.2252,19.5964
4531,Kujawsko-Pomorskie,,Nowy Świat,87-320,53.1507,19.6964
4532,Kujawsko-Pomorskie,,Szynkówko,87-320,53.169,19.6268
4533,Kujawsko-Pomorskie,,Łaszewo,87-321,53.246,19.5451
4534,Kujawsko-Pomorskie,,Grążawy,87-321,53.2507,19.572
4535,Kujawsko-Pomorskie,,Radoszki,87-321,53.2543,19.6275
4536,Kujawsko-Pomorskie,,Świerczynki,87-321,53.2484,19.5267
4537,Kujawsko-Pomorskie,,Samin,87-321,53.2714,19.6487
4538,Kujawsko-Pomorskie,,Gutowo,87-321,53.2507,19.6709
4539,Kujawsko-Pomorskie,,Stare Świerczyny,87-321,53.2334,19.5057
4540,Kujawsko-Pomorskie,,Bartniczka,87-321,53.248,19.6045
4541,Kujawsko-Pomorskie,,Zdroje,87-321,53.2415,19.6154
4542,Kujawsko-Pomorskie,,Łaszewo,87-322,53.2309,19.5394
4543,Kujawsko-Pomorskie,,Jastrzębie,87-322,53.2182,19.5201
4544,Kujawsko-Pomorskie,,Koziary,87-322,53.2535,19.5168
4545,Kujawsko-Pomorskie,,Komorowo,87-322,53.1956,19.5199
4546,Kujawsko-Pomorskie,,Igliczyzna,87-322,53.2107,19.4823
4547,Kujawsko-Pomorskie,,Gołkówko,87-322,53.2035,19.5434
4548,Kujawsko-Pomorskie,,Nowe Świerczyny,87-322,53.2289,19.489
4549,Kujawsko-Pomorskie,,Sokołowo,87-322,53.2242,19.5073
4550,Kujawsko-Pomorskie,,Stare Świerczyny,87-322,53.2434,19.4982
4551,Kujawsko-Pomorskie,,Budy,87-325,53.2618,19.3034
4552,Kujawsko-Pomorskie,,Małki,87-325,53.2332,19.2547
4553,Kujawsko-Pomorskie,,Słoszewy,87-325,53.2071,19.2594
4554,Kujawsko-Pomorskie,,Wymokłe,87-325,53.2244,19.2325
4555,Kujawsko-Pomorskie,,Florencja,87-325,53.2211,19.268
4556,Kujawsko-Pomorskie,,Czartówiec,87-325,53.2331,19.2108
4557,Kujawsko-Pomorskie,,Nieżywięć,87-326,53.2647,19.1553
4558,Kujawsko-Pomorskie,,Zarośle,87-326,53.2492,19.2312
4559,Kujawsko-Pomorskie,,Dąbrówka,87-326,53.2864,19.1879
4560,Kujawsko-Pomorskie,,Grabówiec,87-326,53.2408,19.1533
4561,Kujawsko-Pomorskie,,Kruszyny,87-326,53.3189,19.1887
4562,Kujawsko-Pomorskie,,Tylice,87-326,53.2605,19.2335
4563,Kujawsko-Pomorskie,,Pasieki,87-326,53.2497,19.2605
4564,Kujawsko-Pomorskie,,Kawki,87-326,53.2469,19.1903
4565,Kujawsko-Pomorskie,,Zgniłobłoty,87-326,53.2923,19.2079
4566,Kujawsko-Pomorskie,,Kruszyny-Rumunki,87-326,53.3002,19.2085
4567,Kujawsko-Pomorskie,,Brudzawy,87-326,53.3057,19.1511
4568,Kujawsko-Pomorskie,,Buczek,87-326,53.2671,19.2011
4569,Kujawsko-Pomorskie,,Chojno,87-326,53.2555,19.2818
4570,Kujawsko-Pomorskie,,Zgniłobłoty,87-327,53.2826,19.2293
4571,Kujawsko-Pomorskie,,Drużyny,87-327,53.2759,19.3238
4572,Kujawsko-Pomorskie,,Bobrowo,87-327,53.2862,19.2696
4573,Kujawsko-Pomorskie,,Smolniki,87-327,53.2724,19.2618
4574,Kujawsko-Pomorskie,,Wichulec,87-327,53.3058,19.3023
4575,Kujawsko-Pomorskie,,Anielewo,87-327,53.3096,19.3575
4576,Kujawsko-Pomorskie,,Grzybno,87-327,53.2862,19.3042
4577,Kujawsko-Pomorskie,,Lisa Młyn,87-327,53.3023,19.3628
4578,Kujawsko-Pomorskie,,Wądzyn,87-327,53.3107,19.2482
4579,Kujawsko-Pomorskie,,Bobrowo-Kolonia,87-327,53.2735,19.2842
4580,Kujawsko-Pomorskie,,Kruszyny Szlacheckie,87-327,53.2924,19.3405
4581,Kujawsko-Pomorskie,,Foluszek,87-327,53.3214,19.3659
4582,Kujawsko-Pomorskie,,Czekanowo,87-327,53.3149,19.2758
4583,Kujawsko-Pomorskie,,Bogumiłki,87-327,53.3215,19.2952
4584,Kujawsko-Pomorskie,,Płowęż,87-330,53.4381,19.2294
4585,Kujawsko-Pomorskie,,Adamowo,87-330,53.429,19.1669
4586,Kujawsko-Pomorskie,,Kamień,87-330,53.37,19.1888
4587,Kujawsko-Pomorskie,,Płowężek,87-330,53.4405,19.186
4588,Kujawsko-Pomorskie,,Bukowiec,87-330,53.3486,19.147
4589,Kujawsko-Pomorskie,,Mileszewy,87-330,53.3457,19.2136
4590,Kujawsko-Pomorskie,,Jabłonowo Pomorskie,87-330,53.3896,19.156
4591,Kujawsko-Pomorskie,,Lembarg,87-330,53.3386,19.1991
4592,Kujawsko-Pomorskie,,Gorzechówko,87-330,53.3875,19.2191
4593,Kujawsko-Pomorskie,,Konojady,87-330,53.3557,19.2397
4594,Kujawsko-Pomorskie,,Piecewo,87-330,53.3832,19.1676
4595,Kujawsko-Pomorskie,,Buk Góralski,87-330,53.4002,19.2164
4596,Kujawsko-Pomorskie,,Jaguszewice,87-330,53.3709,19.1565
4597,Kujawsko-Pomorskie,,Buk Pomorski,87-330,53.4216,19.1639
4598,Kujawsko-Pomorskie,,Jabłonowo-Zamek,87-330,53.3826,19.1319
4599,Kujawsko-Pomorskie,,Szczepanki,87-330,53.4066,19.1556
4600,Kujawsko-Pomorskie,,Nowa Wieś,87-330,53.4235,19.2044
4601,Kujawsko-Pomorskie,,Górale,87-330,53.3832,19.2503
4602,Kujawsko-Pomorskie,,Budziszewo,87-330,53.3652,19.1161
4603,Kujawsko-Pomorskie,,Ostrów,87-335,53.1679,19.549
4604,Kujawsko-Pomorskie,,Grzęby,87-335,53.1243,19.5176
4605,Kujawsko-Pomorskie,,Zasadki,87-335,53.11,19.5355
4606,Kujawsko-Pomorskie,,Dzierzno,87-335,53.149,19.4894
4607,Kujawsko-Pomorskie,,Brodniczka,87-335,53.1469,19.6243
4608,Kujawsko-Pomorskie,,Janowo,87-335,53.1369,19.5929
4609,Kujawsko-Pomorskie,,Księte,87-335,53.1658,19.5847
4610,Kujawsko-Pomorskie,,Okalewko,87-335,53.1253,19.6292
4611,Kujawsko-Pomorskie,,Świedziebnia,87-335,53.1523,19.5555
4612,Kujawsko-Pomorskie,,Rokitnica-Wieś,87-335,53.162,19.521
4613,Kujawsko-Pomorskie,,Granaty,87-335,53.1371,19.5515
4614,Kujawsko-Pomorskie,,Chlebowo,87-335,53.1532,19.5085
4615,Kujawsko-Pomorskie,,Mełno,87-335,53.1556,19.6073
4616,Kujawsko-Pomorskie,,Zasady,87-335,53.1083,19.5741
4617,Kujawsko-Pomorskie,,Kłuśno,87-335,53.1263,19.4786
4618,Kujawsko-Pomorskie,,Zduny,87-335,53.1256,19.5538
4619,Kujawsko-Pomorskie,,Rokitnica Nowa,87-335,53.1516,19.5284
4620,Kujawsko-Pomorskie,,Michałki,87-335,53.111,19.489
4621,Kujawsko-Pomorskie,,Zasady Nowe,87-335,53.0954,19.5608
4622,Kujawsko-Pomorskie,,Piękny Las,87-335,53.1368,19.5077
4623,Kujawsko-Pomorskie,,Kretki Małe,87-340,53.1635,19.4174
4624,Kujawsko-Pomorskie,,Tadajewo,87-340,53.1363,19.3965
4625,Kujawsko-Pomorskie,,Łapinóż,87-340,53.1826,19.3558
4626,Kujawsko-Pomorskie,,Kretki Duże,87-340,53.1782,19.4333
4627,Kujawsko-Pomorskie,,Sumin,87-340,53.1219,19.4161
4628,Kujawsko-Pomorskie,,Szynkowizna,87-340,53.1541,19.4765
4629,Kujawsko-Pomorskie,,Warpalice,87-340,53.1332,19.3544
4630,Kujawsko-Pomorskie,,Strzygi,87-340,53.1541,19.3881
4631,Kujawsko-Pomorskie,,Dębowo,87-340,53.1481,19.405
4632,Kujawsko-Pomorskie,,Osiek-Kolonia,87-340,53.1808,19.4047
4633,Kujawsko-Pomorskie,,Samociążek,00-010,53.2731,17.9617
4634,Kujawsko-Pomorskie,,Popielewo,00-017,53.3045,17.7288
4635,Kujawsko-Pomorskie,,Wtelno,68-011,53.2437,17.8953
4636,Kujawsko-Pomorskie,,Bydgoszcz,85-103,53.152,17.8941
4637,Kujawsko-Pomorskie,,Lipniki,86-005,53.0892,17.8721
4638,Kujawsko-Pomorskie,,Ciele,86-005,53.072,17.9086
4639,Kujawsko-Pomorskie,,Kruszyn Krajeński,86-005,53.076,17.8736
4640,Kujawsko-Pomorskie,,Murowaniec,86-005,53.0929,17.8491
4641,Kujawsko-Pomorskie,,Białe Błota,86-005,53.0952,17.9151
4642,Kujawsko-Pomorskie,,Trzciniec,86-005,53.0865,17.9453
4643,Kujawsko-Pomorskie,,Przyłęki,86-005,53.0394,17.9717
4644,Kujawsko-Pomorskie,,Prądki,86-005,53.0529,17.9256
4645,Kujawsko-Pomorskie,,Zielonka,86-005,53.0574,17.9508
4646,Kujawsko-Pomorskie,,Stary Dwór,86-010,53.3033,17.924
4647,Kujawsko-Pomorskie,,Glinki,86-010,53.3807,18.0087
4648,Kujawsko-Pomorskie,,Osiek,86-010,53.3541,17.7352
4649,Kujawsko-Pomorskie,,Łukowiec,86-010,53.2766,17.736
4650,Kujawsko-Pomorskie,,Skarbiewo,86-010,53.3219,17.8618
4651,Kujawsko-Pomorskie,,Łąsko Wielkie,86-010,53.3467,17.8254
4652,Kujawsko-Pomorskie,,Witoldowo,86-010,53.2632,17.8424
4653,Kujawsko-Pomorskie,,Murucin,86-010,53.2726,17.7121
4654,Kujawsko-Pomorskie,,Stopka,86-010,53.2855,17.9285
4655,Kujawsko-Pomorskie,,Nowy Dwór,86-010,53.3358,17.8995
4656,Kujawsko-Pomorskie,,Nowa Ruda,86-010,53.2345,17.862
4657,Kujawsko-Pomorskie,,Gościeradz,86-010,53.2689,17.9292
4658,Kujawsko-Pomorskie,,Wilcze Gardło,86-010,53.3093,17.9912
4659,Kujawsko-Pomorskie,,Dziedzinek,86-010,53.3885,17.7527
4660,Kujawsko-Pomorskie,,Kolonia Tryszczyn,86-010,53.2057,17.9161
4661,Kujawsko-Pomorskie,,Nowy Jasiniec,86-010,53.3475,18.0231
4662,Kujawsko-Pomorskie,,Salno,86-010,53.2907,17.8553
4663,Kujawsko-Pomorskie,,Bytkowice,86-010,53.2752,17.8896
4664,Kujawsko-Pomorskie,,Więzowno,86-010,53.3003,17.883
4665,Kujawsko-Pomorskie,,Stary Jasiniec,86-010,53.3217,18.0316
4666,Kujawsko-Pomorskie,,Sitowiec,86-010,53.3682,17.7402
4667,Kujawsko-Pomorskie,,Wtelno,86-010,53.237,17.8974
4668,Kujawsko-Pomorskie,,Tryszczyn,86-010,53.2197,17.925
4669,Kujawsko-Pomorskie,,Byszewo,86-010,53.2975,17.8176
4670,Kujawsko-Pomorskie,,Sokole-Kuźnica,86-010,53.4074,17.9236
4671,Kujawsko-Pomorskie,,Samociążek,86-010,53.2756,17.9639
4672,Kujawsko-Pomorskie,,Mąkowarsko,86-010,53.4079,17.8127
4673,Kujawsko-Pomorskie,,Buszkowo,86-010,53.3497,17.8677
4674,Kujawsko-Pomorskie,,Lucim,86-010,53.3817,17.838
4675,Kujawsko-Pomorskie,,Koronowo,86-010,53.3123,17.9528
4676,Kujawsko-Pomorskie,,Gościeradz,86-011,53.2672,17.926
4677,Kujawsko-Pomorskie,,Witoldowo,86-011,53.2589,17.83
4678,Kujawsko-Pomorskie,,Morzewiec,86-011,53.2194,17.9052
4679,Kujawsko-Pomorskie,,Gogolinek,86-011,53.2461,17.8478
4680,Kujawsko-Pomorskie,,Tryszczyn,86-011,53.2257,17.9257
4681,Kujawsko-Pomorskie,,Wtelno,86-011,53.2369,17.896
4682,Kujawsko-Pomorskie,,Samociążek,86-011,53.2682,17.9537
4683,Kujawsko-Pomorskie,,Dziedzinek,86-013,53.3933,17.7515
4684,Kujawsko-Pomorskie,,Puszczyn,86-013,53.406,17.8617
4685,Kujawsko-Pomorskie,,Mąkowarsko,86-013,53.4101,17.8111
4686,Kujawsko-Pomorskie,,Sokole-Kuźnica,86-013,53.4156,17.9315
4687,Kujawsko-Pomorskie,,Lucim,86-013,53.3843,17.8401
4688,Kujawsko-Pomorskie,,Trzemiętówko,86-014,53.237,17.7955
4689,Kujawsko-Pomorskie,,Osowa Góra,86-014,53.1573,17.9142
4690,Kujawsko-Pomorskie,,Nowaczkowo,86-014,53.238,17.8154
4691,Kujawsko-Pomorskie,,Kruszyn,86-014,53.16,17.8393
4692,Kujawsko-Pomorskie,,Gliszcz,86-014,53.2373,17.7207
4693,Kujawsko-Pomorskie,,Mochełek,86-014,53.2176,17.8717
4694,Kujawsko-Pomorskie,,Samsieczno,86-014,53.2216,17.7062
4695,Kujawsko-Pomorskie,,Chmielewo,86-014,53.2309,17.8306
4696,Kujawsko-Pomorskie,,Dąbrówczyn,86-014,53.198,17.8178
4697,Kujawsko-Pomorskie,,Ugoda,86-014,53.1956,17.7599
4698,Kujawsko-Pomorskie,,Sitno,86-014,53.1985,17.7829
4699,Kujawsko-Pomorskie,,Teresin,86-014,53.201,17.7268
4700,Kujawsko-Pomorskie,,Zawada,86-014,53.186,17.7762
4701,Kujawsko-Pomorskie,,Marynin,86-014,53.2277,17.6801
4702,Kujawsko-Pomorskie,,Wierzchucice,86-014,53.261,17.7821
4703,Kujawsko-Pomorskie,,Wojnowo,86-014,53.2118,17.8362
4704,Kujawsko-Pomorskie,,Smolary,86-014,53.2238,17.8118
4705,Kujawsko-Pomorskie,,Sicienko,86-014,53.2064,17.8006
4706,Kujawsko-Pomorskie,,Trzciniec,86-014,53.1887,17.8113
4707,Kujawsko-Pomorskie,,Szczutki,86-014,53.2027,17.8931
4708,Kujawsko-Pomorskie,,Słupowo,86-014,53.2565,17.7249
4709,Kujawsko-Pomorskie,,Dąbrówka Nowa,86-014,53.1798,17.834
4710,Kujawsko-Pomorskie,,Kasprowo,86-014,53.2132,17.7644
4711,Kujawsko-Pomorskie,,Kruszyniec,86-014,53.1528,17.8514
4712,Kujawsko-Pomorskie,,Piotrkówko,86-014,53.2249,17.843
4713,Kujawsko-Pomorskie,,Wierzchucinek,86-014,53.2546,17.7792
4714,Kujawsko-Pomorskie,,Kamieniec,86-014,53.1668,17.8074
4715,Kujawsko-Pomorskie,,Mochle,86-014,53.2092,17.868
4716,Kujawsko-Pomorskie,,Osówiec,86-014,53.1742,17.8826
4717,Kujawsko-Pomorskie,,Pawłówek,86-014,53.1573,17.8737
4718,Kujawsko-Pomorskie,,Janin,86-014,53.1724,17.7782
4719,Kujawsko-Pomorskie,,Zielonczyn,86-014,53.1538,17.806
4720,Kujawsko-Pomorskie,,Goncarzewy,86-014,53.2022,17.7502
4721,Kujawsko-Pomorskie,,Strzelewo,86-014,53.1655,17.7769
4722,Kujawsko-Pomorskie,,Trzemiętowo,86-014,53.2372,17.767
4723,Kujawsko-Pomorskie,,Gogolin,86-017,53.2778,17.8199
4724,Kujawsko-Pomorskie,,Wiskitno,86-017,53.332,17.7531
4725,Kujawsko-Pomorskie,,Wierzchucin Królewski,86-017,53.3073,17.7785
4726,Kujawsko-Pomorskie,,Krąpiewo,86-017,53.2819,17.7658
4727,Kujawsko-Pomorskie,,Ameryka Wiskitno Wybudowanie,86-017,53.3404,17.7477
4728,Kujawsko-Pomorskie,,Wilcze,86-017,53.3684,17.7859
4729,Kujawsko-Pomorskie,,Łąsko Małe,86-017,53.3321,17.8044
4730,Kujawsko-Pomorskie,,Kotomierz,86-020,53.2914,18.1192
4731,Kujawsko-Pomorskie,,Żołędowo,86-021,53.2167,18.0671
4732,Kujawsko-Pomorskie,,Bożenkowo,86-021,53.2342,17.9792
4733,Kujawsko-Pomorskie,,Maksymilianowo,86-021,53.2122,18.0369
4734,Kujawsko-Pomorskie,,Kusowo,86-022,53.2398,18.1523
4735,Kujawsko-Pomorskie,,Trzeciewiec,86-022,53.2636,18.1998
4736,Kujawsko-Pomorskie,,Kozielec,86-022,53.2477,18.2453
4737,Kujawsko-Pomorskie,,Borówno,86-022,53.2371,18.132
4738,Kujawsko-Pomorskie,,Dobrcz,86-022,53.2633,18.1476
4739,Kujawsko-Pomorskie,,Strzelce Górne,86-022,53.2112,18.1456
4740,Kujawsko-Pomorskie,,Hutna Wieś,86-022,53.2324,18.1868
4741,Kujawsko-Pomorskie,,Aleksandrowo,86-022,53.2238,18.138
4742,Kujawsko-Pomorskie,,Augustowo,86-022,53.2268,18.0929
4743,Kujawsko-Pomorskie,,Wudzynek,86-022,53.3244,18.1055
4744,Kujawsko-Pomorskie,,Trzebień,86-022,53.302,18.147
4745,Kujawsko-Pomorskie,,Strzelce Dolne,86-022,53.2088,18.1779
4746,Kujawsko-Pomorskie,,Chełmszczonka,86-022,53.228,18.1977
4747,Kujawsko-Pomorskie,,Sienno,86-022,53.2828,18.1498
4748,Kujawsko-Pomorskie,,Magdalenka,86-022,53.2751,18.119
4749,Kujawsko-Pomorskie,,Karczemka,86-022,53.2748,18.0917
4750,Kujawsko-Pomorskie,,Karolewo,86-022,53.3073,18.0924
4751,Kujawsko-Pomorskie,,Kotomierz,86-022,53.2914,18.1187
4752,Kujawsko-Pomorskie,,Gądecz,86-022,53.2266,18.1692
4753,Kujawsko-Pomorskie,,Nekla,86-022,53.2456,18.0898
4754,Kujawsko-Pomorskie,,Zalesie,86-022,53.2798,18.1026
4755,Kujawsko-Pomorskie,,Włóki,86-022,53.2477,18.192
4756,Kujawsko-Pomorskie,,Zła Wieś,86-022,53.238,18.2334
4757,Kujawsko-Pomorskie,,Aleksandrowiec,86-022,53.3071,18.0652
4758,Kujawsko-Pomorskie,,Wudzyn,86-022,53.3189,18.0759
4759,Kujawsko-Pomorskie,,Stronno,86-022,53.2906,18.0662
4760,Kujawsko-Pomorskie,,Linówiec,86-022,53.2501,18.1021
4761,Kujawsko-Pomorskie,,Marcelewo,86-022,53.2629,18.0804
4762,Kujawsko-Pomorskie,,Pauliny,86-022,53.2585,18.1338
4763,Kujawsko-Pomorskie,,Pyszczyn,86-022,53.2623,18.1059
4764,Kujawsko-Pomorskie,,Suponin,86-022,53.2649,18.2406
4765,Kujawsko-Pomorskie,,Trzęsacz,86-022,53.2418,18.2179
4766,Kujawsko-Pomorskie,,Stronno,86-023,53.2922,18.0685
4767,Kujawsko-Pomorskie,,Jagodowo,86-031,53.1997,18.0506
4768,Kujawsko-Pomorskie,,Niwy,86-031,53.1946,18.0995
4769,Kujawsko-Pomorskie,,Osielsko,86-031,53.1856,18.0762
4770,Kujawsko-Pomorskie,,Wilcze,86-031,53.2092,18.1215
4771,Kujawsko-Pomorskie,,Jarużyn,86-031,53.1983,18.149
4772,Kujawsko-Pomorskie,,Myślęcinek,86-031,53.1759,18.0548
4773,Kujawsko-Pomorskie,,Czarnówczyn,86-031,53.1672,18.0886
4774,Kujawsko-Pomorskie,,Strzelce Leśne,86-031,53.2405,18.0588
4775,Kujawsko-Pomorskie,,Niemcz,86-032,53.1856,18.0353
4776,Kujawsko-Pomorskie,,Kabat,86-050,53.0516,18.2711
4777,Kujawsko-Pomorskie,,Solec Kujawski,86-050,53.075,18.2254
4778,Kujawsko-Pomorskie,,Otorowo,86-050,53.0806,18.1694
4779,Kujawsko-Pomorskie,,Makowiska,86-050,53.071,18.1657
4780,Kujawsko-Pomorskie,,Wypaleniska,86-050,53.0635,18.1566
4781,Kujawsko-Pomorskie,,Rudy,86-050,53.0584,18.1794
4782,Kujawsko-Pomorskie,,Przyłubie,86-050,53.0471,18.3181
4783,Kujawsko-Pomorskie,,Chrośna,86-050,52.9883,18.2174
4784,Kujawsko-Pomorskie,,Grodzyna,86-050,53.0406,18.3394
4785,Kujawsko-Pomorskie,,Solec Kujawski,86-055,53.077,18.2621
4786,Kujawsko-Pomorskie,,Januszkowo,86-060,52.9795,18.0729
4787,Kujawsko-Pomorskie,,Brzoza,86-060,53.0315,18.0097
4788,Kujawsko-Pomorskie,,Kolankowo,86-060,52.979,18.0319
4789,Kujawsko-Pomorskie,,Chmielniki,86-060,53.0067,18.0463
4790,Kujawsko-Pomorskie,,Solec Kujawski,86-060,53.0751,18.2377
4791,Kujawsko-Pomorskie,,Dąbrowa Wielka,86-060,52.9545,18.1738
4792,Kujawsko-Pomorskie,,Nowa Wioska,86-060,52.9613,18.1294
4793,Kujawsko-Pomorskie,,Kobylarnia,86-060,53.0124,17.9916
4794,Kujawsko-Pomorskie,,Nowa Wieś Wielka,86-060,52.9745,18.093
4795,Kujawsko-Pomorskie,,Prądocin,86-060,53.0035,18.0691
4796,Kujawsko-Pomorskie,,Tarkowo Dolne,86-060,52.9531,18.106
4797,Kujawsko-Pomorskie,,Dziemionna,86-060,52.9655,18.0838
4798,Kujawsko-Pomorskie,,Leszyce,86-060,52.9733,18.1676
4799,Kujawsko-Pomorskie,,Jakubowo,86-060,52.9676,18.0221
4800,Kujawsko-Pomorskie,,Dobromierz,86-060,52.9935,18.0984
4801,Kujawsko-Pomorskie,,Brzoza,86-061,53.0325,18.0073
4802,Kujawsko-Pomorskie,,Prądocin,86-061,53.0037,18.0678
4803,Kujawsko-Pomorskie,,Nowa Wieś Wielka,86-061,52.9837,18.0996
4804,Kujawsko-Pomorskie,,Emilianowo,86-061,53.0592,18.0863
4805,Kujawsko-Pomorskie,,Olimpin,86-061,53.0258,17.9992
4806,Kujawsko-Pomorskie,,Kobylarnia,86-061,53.0133,17.9909
4807,Kujawsko-Pomorskie,,Nowe Smolno,86-061,52.9965,17.985
4808,Kujawsko-Pomorskie,,Piecki,86-061,53.0311,18.0622
4809,Kujawsko-Pomorskie,,Dobromierz,86-061,52.9954,18.0938
4810,Kujawsko-Pomorskie,,Kolankowo,86-061,52.978,18.035
4811,Kujawsko-Pomorskie,,Łochowo,86-065,53.1258,17.8391
4812,Kujawsko-Pomorskie,,Lisi Ogon,86-065,53.13,17.8756
4813,Kujawsko-Pomorskie,,Łochowice,86-065,53.1304,17.7998
4814,Kujawsko-Pomorskie,,Drzewce,86-065,53.1046,17.8607
4815,Kujawsko-Pomorskie,,Gzin,86-070,53.2003,18.323
4816,Kujawsko-Pomorskie,,Ostromecko,86-070,53.1454,18.2074
4817,Kujawsko-Pomorskie,,Janowo,86-070,53.1875,18.2511
4818,Kujawsko-Pomorskie,,Wałdowo Królewskie,86-070,53.1576,18.2747
4819,Kujawsko-Pomorskie,,Słończ,86-070,53.2147,18.246
4820,Kujawsko-Pomorskie,,Nowy Dwór,86-070,53.1582,18.2297
4821,Kujawsko-Pomorskie,,Czarże,86-070,53.2217,18.2726
4822,Kujawsko-Pomorskie,,Dębowiec,86-070,53.2384,18.2994
4823,Kujawsko-Pomorskie,,Otowice,86-070,53.1777,18.3387
4824,Kujawsko-Pomorskie,,Gzin Dolny,86-070,53.2181,18.2951
4825,Kujawsko-Pomorskie,,Boluminek,86-070,53.162,18.2978
4826,Kujawsko-Pomorskie,,Borki,86-070,53.2265,18.3031
4827,Kujawsko-Pomorskie,,Strzyżawa,86-070,53.1349,18.1858
4828,Kujawsko-Pomorskie,,Rafa,86-070,53.2006,18.2141
4829,Kujawsko-Pomorskie,,Wielka Kępa,86-070,53.165,18.2098
4830,Kujawsko-Pomorskie,,Czemlewo,86-070,53.1959,18.2708
4831,Kujawsko-Pomorskie,,Reptowo,86-070,53.1696,18.2309
4832,Kujawsko-Pomorskie,,Dąbrowa Chełmińska,86-070,53.1754,18.3069
4833,Kujawsko-Pomorskie,,Mozgowina,86-070,53.1667,18.2164
4834,Kujawsko-Pomorskie,,Mała Kępa,86-070,53.125,18.1543
4835,Kujawsko-Pomorskie,,Pień,86-070,53.1834,18.2113
4836,Kujawsko-Pomorskie,,Bolumin,86-070,53.1469,18.2939
4837,Kujawsko-Pomorskie,,Solec Kujawski,86-500,53.0792,18.2586
4838,Kujawsko-Pomorskie,,Brzoza,86-601,53.0307,18.0087
