,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
1342,,,Bubbio,12,,Bubbio,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,,,Buccheri,15,,Buccheri,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,,,Bucchianico,01,,Bucchianico,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,,,Bucciano,04,,Bucciano,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,,,Buccinasco,09,,Buccinasco,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,,,Buccino,04,,Buccino,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,,,Bucine,16,,Bucine,2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,,,Bucita,03,,Bucita,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,,,Buddittogliu Straulas,14,,Buddittogliu Straulas,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,,,Buddusò,14,,Buddusò,3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,,,Budoia,06,,Budoia,2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,,,Budoni,14,,Budoni,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,,,Budrie,05,,Budrie,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,,,Budrio,05,,Budrio,8941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,,,Budrio,05,,Budrio,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,,,Budrio,05,,Budrio,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,,,Budrione,05,,Budrione,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,,Bueriis,06,,Bueriis,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,,Buffalora-Bettole,09,,Buffalora-Bettole,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,,Buggerru,14,,Buggerru,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,Buglio in Monte,09,,Buglio in Monte,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,Bugnara,01,,Bugnara,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,Buguggiate,09,,Buguggiate,3092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,Buia,06,,Buia,6327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,Bulciago,09,,Bulciago,2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,Bulgarograsso,09,,Bulgarograsso,3794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,Bulgorello,09,,Bulgorello,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,Bultei,14,,Bultei,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,Bulzi,14,,Bulzi,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,Buonabitacolo,04,,Buonabitacolo,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,Buonalbergo,04,,Buonalbergo,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,Buonconvento,16,,Buonconvento,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,Buonvicino,03,,Buonvicino,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,Burago di Molgora,09,,Burago di Molgora,4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,Burano,20,,Burano,2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,Burcei,14,,Burcei,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,Bure,20,,Bure,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,Burgio,15,,Burgio,2697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,Burgos,14,,Burgos,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,Burgusio,17,,Burgusio,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,Buriasco,12,,Buriasco,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,Burolo,12,,Burolo,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,Buronzo,12,,Buronzo,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,Busachi,14,,Busachi,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,Busalla,08,,Busalla,5216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,Busana,05,,Busana,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,Busano,12,,Busano,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,Busca,12,,Busca,5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,Buscate,09,,Buscate,4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,Buscemi,15,,Buscemi,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,Buscoldo,09,,Buscoldo,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,Buseto Palizzolo,15,,Buseto Palizzolo,2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,Busnago,09,,Busnago,6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,Buso,20,,Buso,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,Bussero,09,,Bussero,8529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,Busseto,05,,Busseto,4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,Bussi sul Tirino,01,,Bussi sul Tirino,2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,Busso,11,,Busso,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,Bussolengo,20,,Bussolengo,15170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,Bussoleno,12,,Bussoleno,5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,Busta,20,,Busta,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,Bustighera,09,,Bustighera,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,Busto Arsizio,09,,Busto Arsizio,79519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,Busto Garolfo,09,,Busto Garolfo,13364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,Butera,15,,Butera,4683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,Buti,16,,Buti,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,Buttapietra,20,,Buttapietra,4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,Buttigliera Alta,12,,Buttigliera Alta,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,Buttigliera d'Asti,12,,Buttigliera d'Asti,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,Buttrio,06,,Buttrio,3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,C.da Ponticello,15,,C.da Ponticello,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,Ca' Acquabuona,05,,Ca' Acquabuona,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,Ca' Ballarin,20,,Ca' Ballarin,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,Ca' Corner,20,,Ca' Corner,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,Ca' Fusino,05,,Ca' Fusino,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,Ca' Gallo,10,,Ca' Gallo,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,Ca' Lino,20,,Ca' Lino,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,Ca' Morosini,20,,Ca' Morosini,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,Ca' Onorai,20,,Ca' Onorai,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,Ca' Rainati,20,,Ca' Rainati,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,Ca' Sabbioni,20,,Ca' Sabbioni,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,Ca' Savio,20,,Ca' Savio,5737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,Ca' Tiepolo,20,,Ca' Tiepolo,3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,Ca' d'Andrea,09,,Ca' d'Andrea,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,Ca' de' Caroli,05,,Ca' de' Caroli,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,,Ca' degli Oppi,20,,Ca' degli Oppi,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,Ca' di Sola,05,,Ca' di Sola,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,Cabanette,12,,Cabanette,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,,Cabella Ligure,12,,Cabella Ligure,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,Cabiate,09,,Cabiate,7395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,,Cabras,14,,Cabras,7695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,Caccamo,15,,Caccamo,7241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,,Caccuri,03,,Caccuri,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,,Cadegliano-Viconago,09,,Cadegliano-Viconago,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,,Cadelbosco di Sopra,05,,Cadelbosco di Sopra,6162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,Cadelbosco di Sotto,05,,Cadelbosco di Sotto,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,,,Cadenabbia,09,,Cadenabbia,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,,,Caderzone Terme,17,,Caderzone Terme,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,,,Cadignano,09,,Cadignano,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,,,Cadilana,09,,Cadilana,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,,,Cadine,17,,Cadine,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,,,Cadipietra,17,,Cadipietra,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,,,Cadiroggio,05,,Cadiroggio,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,,,Cadoneghe,20,,Cadoneghe,3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,,,Cadorago-Caslino al Piano,09,,Cadorago-Caslino al Piano,6112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,,,Cadrezzate,09,,Cadrezzate,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,,,Cadriano,05,,Cadriano,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,,,Cadè-Gaida,05,,Cadè-Gaida,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,,,Caerano di San Marco,20,,Caerano di San Marco,7106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,,,Cafasse,12,,Cafasse,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,,,Cafasso-Borgo Nuovo,04,,Cafasso-Borgo Nuovo,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,,,Caggiano,04,,Caggiano,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,,,Cagli,10,,Cagli,5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,,,Cagliari,14,,Cagliari,149257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,,,Caglio,09,,Caglio,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,,,Cagnano,20,,Cagnano,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,,,Cagnano Amiterno,01,,Cagnano Amiterno,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,,,Cagnano Varano,13,,Cagnano Varano,7309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,,,Cagno,09,,Cagno,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,,,Cagnola,20,,Cagnola,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,,,Cagnò,17,,Cagnò,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,,,Caianello,04,,Caianello,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,,,Caiazzo,04,,Caiazzo,2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,,,Caines,17,,Caines,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,,,Caines - Kuens,17,,Caines - Kuens,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,,,Caino,09,,Caino,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,,,Caiolo,09,,Caiolo,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,,,Caira,07,,Caira,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,,,Cairano,04,,Cairano,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,,,Cairate,09,,Cairate,3357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,,,Cairo Montenotte,08,,Cairo Montenotte,8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,,,Caivano,04,,Caivano,34604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,,,Cala Gonone,14,,Cala Gonone,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,,,Calabritto,04,,Calabritto,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,,,Calalunga-Pietragrande,03,,Calalunga-Pietragrande,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,,,Calalzo di Cadore,20,,Calalzo di Cadore,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,,,Calamandrana,12,,Calamandrana,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,,,Calamonaci,15,,Calamonaci,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,,,Calangianus,14,,Calangianus,4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,,,Calanna,03,,Calanna,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,,,Calarco,15,,Calarco,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,,,Calasca-Castiglione,12,,Calasca-Castiglione,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,,,Calascibetta,15,,Calascibetta,3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,,,Calascio,01,,Calascio,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,,,Calasetta,14,,Calasetta,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,,,Calatabiano,15,,Calatabiano,4102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,,,Calatafimi,15,,Calatafimi,4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,,,Calavino,17,,Calavino,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,,,Calcara,05,,Calcara,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,,,Calcata Nuova,07,,Calcata Nuova,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,,,Calceranica al Lago,17,,Calceranica al Lago,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,,,Calchera-Frontale,09,,Calchera-Frontale,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,,,Calci,16,,Calci,4529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,,,Calciano,02,,Calciano,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,,,Calcinaia,16,,Calcinaia,3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,,,Calcinate,09,,Calcinate,5152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,,,Calcinate del Pesce,09,,Calcinate del Pesce,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,,,Calcinato,09,,Calcinato,8471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,,,Calcinelli,10,,Calcinelli,5198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,,,Calcio,09,,Calcio,4772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,,,Calco,09,,Calco,3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,,,Caldana,16,,Caldana,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,,,Caldana,09,,Caldana,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,,,Caldaro sulla Strada del Vino,17,,Caldaro sulla Strada del Vino,6183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,,,Caldarola,10,,Caldarola,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,,,Calderara di Reno,05,,Calderara di Reno,6287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,,,Calderino,05,,Calderino,4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,,,Caldes,17,,Caldes,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,,,Caldierino-Rota,20,,Caldierino-Rota,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,,,Caldiero,20,,Caldiero,5743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,,,Caldine,16,,Caldine,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,,,Caldogno-Rettorgole-Cresole,20,,Caldogno-Rettorgole-Cresole,10361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,,,Caldonazzo,17,,Caldonazzo,2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,,,Caleipo-Sossai,20,,Caleipo-Sossai,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,,,Calendasco,05,,Calendasco,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,,,Calenzano,16,,Calenzano,12623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,,,Caleppio,09,,Caleppio,3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,,,Calerno,05,,Calerno,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,,,Calestano,05,,Calestano,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,,,Calice Ligure,08,,Calice Ligure,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,,,Calice al Cornoviglio,08,,Calice al Cornoviglio,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,,,Calignano,09,,Calignano,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,,,Calimera,13,,Calimera,7207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,,,Calimera,03,,Calimera,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,,,Calitri,04,,Calitri,4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,,,Calizzano,08,,Calizzano,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,,,Callabiana - Chiesa,12,,Callabiana - Chiesa,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,,,Callianetto,12,,Callianetto,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,,,Calliano,12,,Calliano,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,,,Calliano,17,,Calliano,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,,,Calmasino,20,,Calmasino,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,,,Calnova-Fiorentina,20,,Calnova-Fiorentina,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,,,Calolziocorte,09,,Calolziocorte,13794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,,,Caloppezzati,03,,Caloppezzati,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,,,Calosso,12,,Calosso,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,,,Caloveto,03,,Caloveto,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,,,Calozzo,09,,Calozzo,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,,,Caltabellotta,15,,Caltabellotta,3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,,,Caltagirone,15,,Caltagirone,35371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,,,Caltana,20,,Caltana,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,,,Caltanissetta,15,,Caltanissetta,56715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,,,Caltavuturo,15,,Caltavuturo,4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,,,Caltignaga,12,,Caltignaga,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,,,Calto,20,,Calto,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,,,Caltrano,20,,Caltrano,2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,,,Caluri,20,,Caluri,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,,,Calusco d'Adda,09,,Calusco d'Adda,8157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,,,Caluso,12,,Caluso,5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,,,Calvagese della Riviera,09,,Calvagese della Riviera,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,,,Calvanese,04,,Calvanese,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,,,Calvanico,04,,Calvanico,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,,,Calvatone,09,,Calvatone,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,,,Calvello,02,,Calvello,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,,,Calvene,20,,Calvene,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,,,Calvenzano,09,,Calvenzano,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,,,Calvenzano,09,,Calvenzano,3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,,,Calvera,02,,Calvera,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,,,Calvi,04,,Calvi,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,,,Calvi Risorta,04,,Calvi Risorta,5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,,,Calvi dell'Umbria,18,,Calvi dell'Umbria,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,,,Calvignano,09,,Calvignano,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,,,Calvignasco,09,,Calvignasco,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,,,Calvisano,09,,Calvisano,4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
