,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
104091,,,Castelleone,09,,Castelleone,8198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107015,,,Castelleone di Suasa,10,,Castelleone di Suasa,1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105764,,,Castellero,12,,Castellero,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107928,,,Castelletto,09,,Castelletto,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107429,,,Castelletto,05,,Castelletto,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107080,,,Castelletto Cervo,12,,Castelletto Cervo,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105841,,,Castelletto Merli,12,,Castelletto Merli,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105765,,,Castelletto Molina,12,,Castelletto Molina,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106945,,,Castelletto Monferrato,12,,Castelletto Monferrato,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108740,,,Castelletto Po,09,,Castelletto Po,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104090,,,Castelletto Sopra Ticino,12,,Castelletto Sopra Ticino,9213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106861,,,Castelletto Stura,12,,Castelletto Stura,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104089,,,Castelletto Uzzone,12,,Castelletto Uzzone,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106943,,,Castelletto d'Erro,12,,Castelletto d'Erro,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106944,,,Castelletto d'Orba,12,,Castelletto d'Orba,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106173,,,Castelletto di Branduzzo,09,,Castelletto di Branduzzo,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104088,,,Castelli,01,,Castelli,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104087,,,Castelli Calepio,09,,Castelli Calepio,9459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104085,,,Castellina Marittima,16,,Castellina Marittima,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107275,,,Castellina Scalo,16,,Castellina Scalo,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104086,,,Castellina in Chianti,16,,Castellina in Chianti,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107249,,,Castellinaldo,12,,Castellinaldo,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107250,,,Castellino Tanaro,12,,Castellino Tanaro,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104084,,,Castellino del Biferno,11,,Castellino del Biferno,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104083,,,Castelliri,07,,Castelliri,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107831,,,Castello,09,,Castello,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104082,,,Castello,09,,Castello,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106327,,,Castello Cabiaglio,09,,Castello Cabiaglio,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104075,,,Castello Lavazzo,20,,Castello Lavazzo,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104077,,,Castello Molina di Fiemme,17,,Castello Molina di Fiemme,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109090,,,Castello Monteleone,04,,Castello Monteleone,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104074,,,Castello Tesino,17,,Castello Tesino,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106621,,,Castello d'Agogna,09,,Castello d'Agogna,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104081,,,Castello d'Argile,05,,Castello d'Argile,3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107032,,,Castello del Matese,04,,Castello del Matese,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104079,,,Castello dell'Acqua,09,,Castello dell'Acqua,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104078,,,Castello di Annone,12,,Castello di Annone,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106240,,,Castello di Brianza,09,,Castello di Brianza,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106704,,,Castello di Cisterna,04,,Castello di Cisterna,7187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104076,,,Castello di Godego,20,,Castello di Godego,3311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109170,,,Castello di Pratofontana,05,,Castello di Pratofontana,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104073,,,Castellucchio,09,,Castellucchio,3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109101,,,Castelluccio,16,,Castelluccio,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98615,,,Castelluccio Inferiore,02,,Castelluccio Inferiore,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104072,,,Castelluccio Superiore,02,,Castelluccio Superiore,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104071,,,Castelluccio Valmaggiore,13,,Castelluccio Valmaggiore,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106716,,,Castelluccio dei Sauri,13,,Castelluccio dei Sauri,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98613,,,Castelluzzo,15,,Castelluzzo,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106528,,,Castelmarte,09,,Castelmarte,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104067,,,Castelmassa,20,,Castelmassa,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108003,,,Castelmassimo,07,,Castelmassimo,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104066,,,Castelmauro,11,,Castelmauro,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104064,,,Castelmezzano,02,,Castelmezzano,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107719,,,Castelminio,20,,Castelminio,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98612,,,Castelmola,15,,Castelmola,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104063,,,Castelnovetto,09,,Castelnovetto,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107662,,,Castelnovo,20,,Castelnovo,3229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106435,,,Castelnovo Bariano,20,,Castelnovo Bariano,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104062,,,Castelnovo di Sotto,05,,Castelnovo di Sotto,7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104061,,,Castelnovo ne'Monti,05,,Castelnovo ne'Monti,10046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104057,,,Castelnuovo,17,,Castelnuovo,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104060,,,Castelnuovo,18,,Castelnuovo,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108591,,,Castelnuovo,01,,Castelnuovo,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104058,,,Castelnuovo,09,,Castelnuovo,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106907,,,Castelnuovo Belbo,12,,Castelnuovo Belbo,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104056,,,Castelnuovo Berardenga,16,,Castelnuovo Berardenga,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104055,,,Castelnuovo Bocca d'Adda,09,,Castelnuovo Bocca d'Adda,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104054,,,Castelnuovo Bormida,12,,Castelnuovo Bormida,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105865,,,Castelnuovo Bozzente,09,,Castelnuovo Bozzente,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104059,,,Castelnuovo Calcea,12,,Castelnuovo Calcea,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104053,,,Castelnuovo Cilento,04,,Castelnuovo Cilento,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104043,,,Castelnuovo Don Bosco,12,,Castelnuovo Don Bosco,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109130,,,Castelnuovo Fogliani,05,,Castelnuovo Fogliani,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104046,,,Castelnuovo Magra,08,,Castelnuovo Magra,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104051,,,Castelnuovo Misericordia,16,,Castelnuovo Misericordia,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104042,,,Castelnuovo Nigra,12,,Castelnuovo Nigra,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104041,,,Castelnuovo Parano,07,,Castelnuovo Parano,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104040,,,Castelnuovo Rangone,05,,Castelnuovo Rangone,8064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104039,,,Castelnuovo Scrivia,12,,Castelnuovo Scrivia,4768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107631,,,Castelnuovo Vomano,01,,Castelnuovo Vomano,3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107301,,,Castelnuovo d'Elsa,16,,Castelnuovo d'Elsa,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104050,,,Castelnuovo dei Sabbioni,16,,Castelnuovo dei Sabbioni,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105673,,,Castelnuovo del Garda,20,,Castelnuovo del Garda,5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104052,,,Castelnuovo della Daunia,13,,Castelnuovo della Daunia,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106862,,,Castelnuovo di Ceva,12,,Castelnuovo di Ceva,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104049,,,Castelnuovo di Conza,04,,Castelnuovo di Conza,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104048,,,Castelnuovo di Farfa,07,,Castelnuovo di Farfa,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104047,,,Castelnuovo di Garfagnana,16,,Castelnuovo di Garfagnana,4983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104045,,,Castelnuovo di Porto,07,,Castelnuovo di Porto,3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104044,,,Castelnuovo di Val di Cecina,16,,Castelnuovo di Val di Cecina,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104038,,,Castelpagano,04,,Castelpagano,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104037,,,Castelpetroso,11,,Castelpetroso,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104036,,,Castelpizzuto,11,,Castelpizzuto,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104035,,,Castelplanio,10,,Castelplanio,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104034,,,Castelpoto,04,,Castelpoto,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104033,,,Castelraimondo,10,,Castelraimondo,4046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104031,,,Castelromano,11,,Castelromano,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104030,,,Castelrotto,17,,Castelrotto,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108630,,,Castelrotto,12,,Castelrotto,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104022,,,Castelsantangelo sul Nera,10,,Castelsantangelo sul Nera,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104019,,,Castelsaraceno,02,,Castelsaraceno,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104018,,,Castelsardo,14,,Castelsardo,3747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104017,,,Castelseprio,09,,Castelseprio,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106782,,,Castelsilano,03,,Castelsilano,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105793,,,Castelspina,12,,Castelspina,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98611,,,Casteltermini,15,,Casteltermini,7350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104016,,,Casteltodino,18,,Casteltodino,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105889,,,Castelveccana,09,,Castelveccana,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104015,,,Castelvecchio,10,,Castelvecchio,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104014,,,Castelvecchio Calvisio,01,,Castelvecchio Calvisio,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104013,,,Castelvecchio Pascoli,16,,Castelvecchio Pascoli,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104012,,,Castelvecchio Subequo,01,,Castelvecchio Subequo,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106495,,,Castelvecchio di Rocca Barbena,08,,Castelvecchio di Rocca Barbena,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104011,,,Castelvenere,04,,Castelvenere,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104010,,,Castelverde,09,,Castelverde,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104009,,,Castelverrino,11,,Castelverrino,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104008,,,Castelvetere in Val Fortore,04,,Castelvetere in Val Fortore,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104007,,,Castelvetere sul Calore,04,,Castelvetere sul Calore,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98610,,,Castelvetrano,15,,Castelvetrano,28072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104005,,,Castelvetro Piacentino,05,,Castelvetro Piacentino,4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104006,,,Castelvetro di Modena,05,,Castelvetro di Modena,3648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106639,,,Castelvisconti,09,,Castelvisconti,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104001,,,Castenaso,05,,Castenaso,8961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104000,,,Castenedolo,09,,Castenedolo,8264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108400,,,Casterno,09,,Casterno,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98609,,,Castiadas,14,,Castiadas,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103982,,,Castiglion Fibocchi,16,,Castiglion Fibocchi,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103981,,,Castiglion Fiorentino,16,,Castiglion Fiorentino,8315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103998,,,Castiglione,08,,Castiglione,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98606,,,Castiglione,13,,Castiglione,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98608,,,Castiglione Cosentino,03,,Castiglione Cosentino,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107251,,,Castiglione Falletto,12,,Castiglione Falletto,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108662,,,Castiglione Mantovano,09,,Castiglione Mantovano,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103985,,,Castiglione Messer Marino,01,,Castiglione Messer Marino,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103984,,,Castiglione Messer Raimondo,01,,Castiglione Messer Raimondo,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103983,,,Castiglione Olona,09,,Castiglione Olona,7119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107252,,,Castiglione Tinella,12,,Castiglione Tinella,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106796,,,Castiglione Torinese,12,,Castiglione Torinese,5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103999,,,Castiglione a Casauria,01,,Castiglione a Casauria,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103997,,,Castiglione d'Adda,09,,Castiglione d'Adda,4598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103988,,,Castiglione d'Intelvi,09,,Castiglione d'Intelvi,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103987,,,Castiglione d'Orcia,16,,Castiglione d'Orcia,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103995,,,Castiglione dei Pepoli,05,,Castiglione dei Pepoli,2761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103996,,,Castiglione del Genovesi,04,,Castiglione del Genovesi,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103993,,,Castiglione del Lago,18,,Castiglione del Lago,5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103992,,,Castiglione della Pescaia,16,,Castiglione della Pescaia,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103991,,,Castiglione della Valle,18,,Castiglione della Valle,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103990,,,Castiglione delle Stiviere,09,,Castiglione delle Stiviere,18530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103989,,,Castiglione di Garfagnana,16,,Castiglione di Garfagnana,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98607,,,Castiglione di Sicilia,15,,Castiglione di Sicilia,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103986,,,Castiglione in Teverina,07,,Castiglione in Teverina,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103980,,,Castignano,10,,Castignano,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103979,,,Castilenti,01,,Castilenti,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103978,,,Castino,12,,Castino,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105586,,,Castion,20,,Castion,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108553,,,Castione,09,,Castione,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105931,,,Castione Andevenno,09,,Castione Andevenno,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103977,,,Castione della Presolana,09,,Castione della Presolana,3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108826,,,Castionetto,09,,Castionetto,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103976,,,Castions,06,,Castions,3782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103975,,,Castions delle Mura,06,,Castions delle Mura,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103974,,,Castions di Strada,06,,Castions di Strada,3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106244,,,Castiraga Vidardo,09,,Castiraga Vidardo,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103973,,,Casto,09,,Casto,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103972,,,Castorano,10,,Castorano,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106603,,,Castrezzato,09,,Castrezzato,6486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103971,,,Castri di Lecce,13,,Castri di Lecce,2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103970,,,Castrignano De' Greci,13,,Castrignano De' Greci,4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98605,,,Castrignano del Capo,13,,Castrignano del Capo,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103969,,,Castro,09,,Castro,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107056,,,Castro,13,,Castro,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103966,,,Castro dei Volsci,07,,Castro dei Volsci,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103968,,,Castrocaro Terme,05,,Castrocaro Terme,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107445,,,Castrocaro Terme e Terra del Sole,05,,Castrocaro Terme e Terra del Sole,5555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103967,,,Castrocielo,07,,Castrocielo,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98604,,,Castrofilippo,15,,Castrofilippo,2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98603,,,Castrolibero,03,,Castrolibero,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107313,,,Castromediano,13,,Castromediano,3937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103965,,,Castronno,09,,Castronno,3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103964,,,Castronuovo di Sant'Andrea,02,,Castronuovo di Sant'Andrea,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98602,,,Castronuovo di Sicilia,15,,Castronuovo di Sicilia,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103963,,,Castropignano,11,,Castropignano,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98601,,,Castroreale,15,,Castroreale,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98600,,,Castroregio,03,,Castroregio,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98599,,,Castrovillari,03,,Castrovillari,20334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103962,,,Cataeggio,09,,Cataeggio,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98598,,,Catania,15,,Catania,290927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98597,,,Catanzaro,03,,Catanzaro,78970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107509,,,Catena,16,,Catena,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98596,,,Catenanuova,15,,Catenanuova,4447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103960,,,Catignano,01,,Catignano,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103959,,,Cattolica,05,,Cattolica,16189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98595,,,Cattolica Eraclea,15,,Cattolica Eraclea,3909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107392,,,Caucana-Finaiti-Casuzze-Finaiti N.,15,,Caucana-Finaiti-Casuzze-Finaiti N.,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98594,,,Caulonia,03,,Caulonia,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107419,,,Caulonia Marina,03,,Caulonia Marina,2620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103958,,,Cautano,04,,Cautano,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103956,,,Cava Dè Tirreni,04,,Cava Dè Tirreni,48127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103949,,,Cava Manara,09,,Cava Manara,3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98593,,,Cava d'Aliga,15,,Cava d'Aliga,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107663,,,Cava-Cuculera Nobile,03,,Cava-Cuculera Nobile,3226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103957,,,Cavacurta,09,,Cavacurta,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106846,,,Cavaglietto,12,,Cavaglietto,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106847,,,Cavaglio D'Agogna,12,,Cavaglio D'Agogna,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106249,,,Cavaglio-Spoccia,12,,Cavaglio-Spoccia,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103955,,,Cavaglià,12,,Cavaglià,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108997,,,Cavagnano,09,,Cavagnano,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
