,USPS,ST,NAME,ZCTA5,LAT,LON
4238,Norrbotten,,Luleå,974 23,65.5842,22.1546
4239,Norrbotten,,Luleå,974 32,65.5842,22.1546
4240,Norrbotten,,Luleå,974 33,65.5842,22.1546
4241,Norrbotten,,Luleå,974 34,65.5842,22.1546
4242,Norrbotten,,Luleå,974 35,65.5842,22.1546
4243,Norrbotten,,Luleå,974 36,65.5842,22.1546
4244,Norrbotten,,Luleå,974 37,65.5842,22.1546
4245,Norrbotten,,Luleå,974 38,65.5842,22.1546
4246,Norrbotten,,Luleå,974 39,65.5842,22.1546
4247,Norrbotten,,Luleå,974 41,65.5842,22.1546
4248,Norrbotten,,Luleå,974 42,65.5842,22.1546
4249,Norrbotten,,Luleå,974 51,65.5842,22.1546
4250,Norrbotten,,Luleå,974 52,65.5842,22.1546
4251,Norrbotten,,Luleå,974 53,65.5842,22.1546
4252,Norrbotten,,Luleå,974 54,65.5842,22.1546
4253,Norrbotten,,Luleå,974 55,65.5842,22.1546
4254,Norrbotten,,Luleå,974 99,65.5842,22.1546
4255,Norrbotten,,Luleå,975 91,65.5842,22.1546
4256,Norrbotten,,Luleå,975 92,65.5842,22.1546
4257,Norrbotten,,Luleå,975 93,65.5842,22.1546
4258,Norrbotten,,Luleå,975 94,65.5842,22.1546
4259,Norrbotten,,Luleå,975 95,65.5842,22.1546
4260,Norrbotten,,Luleå,975 96,65.5842,22.1546
4261,Norrbotten,,Luleå,975 97,65.5842,22.1546
4262,Norrbotten,,Luleå,975 98,65.5842,22.1546
4263,Norrbotten,,Luleå,976 01,65.5842,22.1546
4264,Norrbotten,,Luleå,976 26,65.5842,22.1546
4265,Norrbotten,,Luleå,976 27,65.5842,22.1546
4266,Norrbotten,,Luleå,976 31,65.5842,22.1546
4267,Norrbotten,,Luleå,976 32,65.5842,22.1546
4268,Norrbotten,,Luleå,976 33,65.5842,22.1546
4269,Norrbotten,,Luleå,976 34,65.5842,22.1546
4270,Norrbotten,,Luleå,977 21,65.5842,22.1546
4271,Norrbotten,,Luleå,977 22,65.5842,22.1546
4272,Norrbotten,,Luleå,977 51,65.5842,22.1546
4273,Norrbotten,,Luleå,977 52,65.5842,22.1546
4274,Norrbotten,,Luleå,977 53,65.5842,22.1546
4275,Norrbotten,,Luleå,977 54,65.5842,22.1546
4276,Norrbotten,,Luleå,977 55,65.5842,22.1546
4277,Norrbotten,,Luleå,977 75,65.5842,22.1546
4278,Norrbotten,,Piteå,941 01,65.3172,21.4794
4279,Norrbotten,,Piteå,941 02,65.3172,21.4794
4280,Norrbotten,,Piteå,941 18,65.3172,21.4794
4281,Norrbotten,,Piteå,941 21,65.3172,21.4794
4282,Norrbotten,,Piteå,941 22,65.3172,21.4794
4283,Norrbotten,,Piteå,941 23,65.3172,21.4794
4284,Norrbotten,,Piteå,941 24,65.3172,21.4794
4285,Norrbotten,,Piteå,941 25,65.3172,21.4794
4286,Norrbotten,,Piteå,941 26,65.3172,21.4794
4287,Norrbotten,,Piteå,941 28,65.3172,21.4794
4288,Norrbotten,,Piteå,941 31,65.3172,21.4794
4289,Norrbotten,,Piteå,941 32,65.3172,21.4794
4290,Norrbotten,,Piteå,941 33,65.3172,21.4794
4291,Norrbotten,,Piteå,941 34,65.3172,21.4794
4292,Norrbotten,,Piteå,941 35,65.3172,21.4794
4293,Norrbotten,,Piteå,941 36,65.3172,21.4794
4294,Norrbotten,,Piteå,941 37,65.3172,21.4794
4295,Norrbotten,,Piteå,941 38,65.3172,21.4794
4296,Norrbotten,,Piteå,941 39,65.3172,21.4794
4297,Norrbotten,,Piteå,941 40,65.3172,21.4794
4298,Norrbotten,,Piteå,941 41,65.3172,21.4794
4299,Norrbotten,,Piteå,941 42,65.3172,21.4794
4300,Norrbotten,,Piteå,941 43,65.3172,21.4794
4301,Norrbotten,,Piteå,941 46,65.3172,21.4794
4302,Norrbotten,,Piteå,941 47,65.3172,21.4794
4303,Norrbotten,,Piteå,941 48,65.3172,21.4794
4304,Norrbotten,,Piteå,941 50,65.3172,21.4794
4305,Norrbotten,,Piteå,941 51,65.3172,21.4794
4306,Norrbotten,,Piteå,941 52,65.3172,21.4794
4307,Norrbotten,,Piteå,941 53,65.3172,21.4794
4308,Norrbotten,,Piteå,941 61,65.3172,21.4794
4309,Norrbotten,,Piteå,941 62,65.3172,21.4794
4310,Norrbotten,,Piteå,941 63,65.3172,21.4794
4311,Norrbotten,,Piteå,941 64,65.3172,21.4794
4312,Norrbotten,,Piteå,941 65,65.3172,21.4794
4313,Norrbotten,,Piteå,941 66,65.3172,21.4794
4314,Norrbotten,,Piteå,941 80,65.3172,21.4794
4315,Norrbotten,,Piteå,941 85,65.3172,21.4794
4316,Norrbotten,,Piteå,941 86,65.3172,21.4794
4317,Norrbotten,,Piteå,941 87,65.3172,21.4794
4318,Norrbotten,,Piteå,941 91,65.3172,21.4794
4319,Norrbotten,,Arnemark,941 92,65.4833,21.2
4320,Norrbotten,,Piteå,941 99,65.3172,21.4794
4321,Norrbotten,,Koler,942 03,65.5,20.5
4322,Norrbotten,,Storsund,942 04,65.5667,20.6167
4323,Norrbotten,,Långträsk,942 05,65.3833,20.3333
4324,Norrbotten,,Sikfors,942 94,65.5333,21.1667
4325,Norrbotten,,Koler,942 98,65.5,20.5
4326,Norrbotten,,Öjebyn,943 01,65.35,21.4
4327,Norrbotten,,Öjebyn,943 21,65.35,21.4
4328,Norrbotten,,Öjebyn,943 22,65.35,21.4
4329,Norrbotten,,Öjebyn,943 23,65.35,21.4
4330,Norrbotten,,Öjebyn,943 28,65.35,21.4
4331,Norrbotten,,Öjebyn,943 31,65.35,21.4
4332,Norrbotten,,Öjebyn,943 32,65.35,21.4
4333,Norrbotten,,Öjebyn,943 33,65.35,21.4
4334,Norrbotten,,Öjebyn,943 35,65.35,21.4
4335,Norrbotten,,Öjebyn,943 36,65.35,21.4
4336,Norrbotten,,Hortlax,944 01,65.2833,21.3833
4337,Norrbotten,,Hortlax,944 21,65.2833,21.3833
4338,Norrbotten,,Hortlax,944 31,65.2833,21.3833
4339,Norrbotten,,Hortlax,944 32,65.2833,21.3833
4340,Norrbotten,,Piteå,944 71,65.3172,21.4794
4341,Norrbotten,,Piteå,944 72,65.3172,21.4794
4342,Norrbotten,,Piteå,944 73,65.3172,21.4794
4343,Norrbotten,,Hortlax,944 91,65.2833,21.3833
4344,Norrbotten,,Blåsmark,944 92,65.2667,21.2833
4345,Norrbotten,,Hemmingsmark,944 93,65.2167,21.2667
4346,Norrbotten,,Jävrebyn,944 94,65.15,21.4833
4347,Norrbotten,,Norrfjärden,945 01,65.4167,21.45
4348,Norrbotten,,Norrfjärden,945 21,65.4167,21.45
4349,Norrbotten,,Rosvik,945 23,65.4333,21.7
4350,Norrbotten,,Norrfjärden,945 31,65.4167,21.45
4351,Norrbotten,,Norrfjärden,945 32,65.4167,21.45
4352,Norrbotten,,Rosvik,945 33,65.4333,21.7
4353,Norrbotten,,Rosvik,945 34,65.4333,21.7
4354,Norrbotten,,Norrfjärden,945 91,65.4167,21.45
4355,Norrbotten,,Altersbruk,945 92,65.4833,21.4
4356,Norrbotten,,Sjulsmark,945 93,65.5167,21.5
4357,Norrbotten,,Roknäs,946 31,65.35,21.2
4358,Norrbotten,,Svensbyn,946 40,65.3,21.2333
4359,Norrbotten,,Roknäs,946 91,65.35,21.2
4360,Norrbotten,,Lillpite,946 92,65.3667,21.1333
4361,Norrbotten,,Roknäs,946 99,65.35,21.2
4362,Norrbotten,,Vidsel,942 95,65.85,20.5167
4363,Norrbotten,,Niemisel,955 95,66,22
4364,Norrbotten,,Råneå,955 99,65.8548,22.2913
4365,Norrbotten,,Harads,960 24,66.084,20.955
4366,Norrbotten,,Boden,961 00,65.8252,21.6886
4367,Norrbotten,,Boden,961 01,65.8252,21.6886
4368,Norrbotten,,Boden,961 03,65.8252,21.6886
4369,Norrbotten,,Boden,961 17,65.8252,21.6886
4370,Norrbotten,,Boden,961 19,65.8252,21.6886
4371,Norrbotten,,Boden,961 21,65.8252,21.6886
4372,Norrbotten,,Boden,961 22,65.8252,21.6886
4373,Norrbotten,,Boden,961 23,65.8252,21.6886
4374,Norrbotten,,Boden,961 28,65.8252,21.6886
4375,Norrbotten,,Boden,961 31,65.8252,21.6886
4376,Norrbotten,,Boden,961 32,65.8252,21.6886
4377,Norrbotten,,Boden,961 33,65.8252,21.6886
4378,Norrbotten,,Boden,961 34,65.8252,21.6886
4379,Norrbotten,,Boden,961 35,65.8252,21.6886
4380,Norrbotten,,Boden,961 36,65.8252,21.6886
4381,Norrbotten,,Boden,961 37,65.8252,21.6886
4382,Norrbotten,,Boden,961 38,65.8252,21.6886
4383,Norrbotten,,Boden,961 39,65.8252,21.6886
4384,Norrbotten,,Boden,961 40,65.8252,21.6886
4385,Norrbotten,,Boden,961 42,65.8252,21.6886
4386,Norrbotten,,Boden,961 43,65.8252,21.6886
4387,Norrbotten,,Boden,961 44,65.8252,21.6886
4388,Norrbotten,,Boden,961 45,65.8252,21.6886
4389,Norrbotten,,Boden,961 46,65.8252,21.6886
4390,Norrbotten,,Boden,961 47,65.8252,21.6886
4391,Norrbotten,,Boden,961 48,65.8252,21.6886
4392,Norrbotten,,Boden,961 49,65.8252,21.6886
4393,Norrbotten,,Boden,961 50,65.8252,21.6886
4394,Norrbotten,,Boden,961 51,65.8252,21.6886
4395,Norrbotten,,Boden,961 61,65.8252,21.6886
4396,Norrbotten,,Boden,961 62,65.8252,21.6886
4397,Norrbotten,,Boden,961 64,65.8252,21.6886
4398,Norrbotten,,Boden,961 67,65.8252,21.6886
4399,Norrbotten,,Boden,961 68,65.8252,21.6886
4400,Norrbotten,,Boden,961 73,65.8252,21.6886
4401,Norrbotten,,Boden,961 74,65.8252,21.6886
4402,Norrbotten,,Boden,961 75,65.8252,21.6886
4403,Norrbotten,,Boden,961 76,65.8252,21.6886
4404,Norrbotten,,Boden,961 77,65.8252,21.6886
4405,Norrbotten,,Boden,961 86,65.8252,21.6886
4406,Norrbotten,,Boden,961 91,65.8252,21.6886
4407,Norrbotten,,Boden,961 92,65.8252,21.6886
4408,Norrbotten,,Boden,961 93,65.8252,21.6886
4409,Norrbotten,,Boden,961 95,65.8252,21.6886
4410,Norrbotten,,Boden,961 96,65.8252,21.6886
4411,Norrbotten,,Gunnarsbyn,961 97,66.0833,21.8333
4412,Norrbotten,,Boden,961 98,65.8252,21.6886
4413,Norrbotten,,Lappträsk,952 96,65.9667,23.5
4414,Norrbotten,,Haparanda,953 01,65.8355,24.1368
4415,Norrbotten,,Haparanda,953 21,65.8355,24.1368
4416,Norrbotten,,Haparanda,953 22,65.8355,24.1368
4417,Norrbotten,,Haparanda,953 23,65.8355,24.1368
4418,Norrbotten,,Haparanda,953 24,65.8355,24.1368
4419,Norrbotten,,Haparanda,953 28,65.8355,24.1368
4420,Norrbotten,,Haparanda,953 31,65.8355,24.1368
4421,Norrbotten,,Haparanda,953 32,65.8355,24.1368
4422,Norrbotten,,Haparanda,953 33,65.8355,24.1368
4423,Norrbotten,,Haparanda,953 34,65.8355,24.1368
4424,Norrbotten,,Haparanda,953 35,65.8355,24.1368
4425,Norrbotten,,Haparanda,953 36,65.8355,24.1368
4426,Norrbotten,,Haparanda,953 37,65.8355,24.1368
4427,Norrbotten,,Haparanda,953 85,65.8355,24.1368
4428,Norrbotten,,Haparanda,953 91,65.8355,24.1368
4429,Norrbotten,,Haparanda,953 92,65.8355,24.1368
4430,Norrbotten,,Karungi,953 93,66.05,23.95
4431,Norrbotten,,Seskarö,953 94,65.75,23.7333
4432,Norrbotten,,Nikkala,953 95,65.8,23.9333
4433,Norrbotten,,Vittangi,980 10,67.6759,21.642
4434,Norrbotten,,Lannavaara,980 13,68.05,21.9333
4435,Norrbotten,,Övre Soppero,980 14,68.0833,21.6833
4436,Norrbotten,,Karesuando,980 16,68.4396,22.4705
4437,Norrbotten,,Svappavaara,980 20,67.4557,22.1795
4438,Norrbotten,,Kiruna,981 01,67.8557,20.2251
4439,Norrbotten,,Kiruna,981 02,67.8557,20.2251
4440,Norrbotten,,Kiruna,981 05,67.8557,20.2251
4441,Norrbotten,,Abisko,981 07,67.8557,20.2251
4442,Norrbotten,,Kiruna,981 21,67.8557,20.2251
4443,Norrbotten,,Kiruna,981 22,67.8557,20.2251
4444,Norrbotten,,Kiruna,981 23,67.8557,20.2251
4445,Norrbotten,,Kiruna,981 24,67.8557,20.2251
4446,Norrbotten,,Kiruna,981 28,67.8557,20.2251
4447,Norrbotten,,Kiruna,981 29,67.8557,20.2251
4448,Norrbotten,,Kiruna,981 31,67.8557,20.2251
4449,Norrbotten,,Kiruna,981 32,67.8557,20.2251
4450,Norrbotten,,Kiruna,981 33,67.8557,20.2251
4451,Norrbotten,,Kiruna,981 34,67.8557,20.2251
4452,Norrbotten,,Kiruna,981 35,67.8557,20.2251
4453,Norrbotten,,Kiruna,981 36,67.8557,20.2251
4454,Norrbotten,,Kiruna,981 37,67.8557,20.2251
4455,Norrbotten,,Kiruna,981 38,67.8557,20.2251
4456,Norrbotten,,Kiruna,981 39,67.8557,20.2251
4457,Norrbotten,,Kiruna,981 40,67.8557,20.2251
4458,Norrbotten,,Kiruna,981 41,67.8557,20.2251
4459,Norrbotten,,Kiruna,981 42,67.8557,20.2251
4460,Norrbotten,,Kiruna,981 43,67.8557,20.2251
4461,Norrbotten,,Kiruna,981 44,67.8557,20.2251
4462,Norrbotten,,Kiruna,981 45,67.8557,20.2251
4463,Norrbotten,,Kiruna,981 80,67.8557,20.2251
4464,Norrbotten,,Kiruna,981 81,67.8557,20.2251
4465,Norrbotten,,Kiruna,981 84,67.8557,20.2251
4466,Norrbotten,,Kiruna,981 85,67.8557,20.2251
4467,Norrbotten,,Kiruna,981 86,67.8557,20.2251
4468,Norrbotten,,Kiruna,981 87,67.8557,20.2251
4469,Norrbotten,,Jukkasjärvi,981 91,67.85,20.6167
4470,Norrbotten,,Kiruna,981 92,67.8557,20.2251
4471,Norrbotten,,Björkliden,981 93,68.3667,18.6333
4472,Norrbotten,,Riksgränsen,981 94,68.427,18.1257
4473,Norrbotten,,Arjeplog,930 87,66.0517,17.8861
4474,Norrbotten,,Arjeplog,930 88,66.0517,17.8861
4475,Norrbotten,,Arvidsjaur,933 20,65.5903,19.1668
4476,Norrbotten,,Piteå,941 19,65.3172,21.4794
4477,Norrbotten,,Piteå,941 20,65.3172,21.4794
4478,Norrbotten,,Älvsbyn,942 20,65.6762,21.0016
4479,Norrbotten,,Öjebyn,943 20,65.35,21.4
4480,Norrbotten,,Hortlax,944 20,65.2833,21.3833
4481,Norrbotten,,Norrfjärden,945 20,65.4167,21.45
4482,Norrbotten,,Kalix,952 01,65.853,23.1565
4483,Norrbotten,,Kalix,952 20,65.853,23.1565
4484,Norrbotten,,Haparanda,953 20,65.8355,24.1368
4485,Norrbotten,,Gammelstad,954 20,65.6333,22.0167
4486,Norrbotten,,Råneå,955 20,65.8548,22.2913
4487,Norrbotten,,Överkalix,956 20,66.3275,22.8441
4488,Norrbotten,,Övertorneå,957 20,66.3878,23.6543
4489,Norrbotten,,Boden,961 20,65.8252,21.6886
4490,Norrbotten,,Jokkmokk,962 20,66.6066,19.8232
4491,Norrbotten,,Jokkmokk,962 80,66.6066,19.8232
4492,Norrbotten,,Luleå,971 70,65.5842,22.1546
4493,Norrbotten,,Luleå,971 75,65.5842,22.1546
4494,Norrbotten,,Luleå,974 43,65.5842,22.1546
4495,Norrbotten,,Luleå,978 00,65.5842,22.1546
4496,Norrbotten,,Luleå,978 20,65.5842,22.1546
4497,Norrbotten,,Kiruna,981 15,67.8557,20.2251
4498,Norrbotten,,Kiruna,981 16,67.8557,20.2251
4499,Norrbotten,,Kiruna,981 17,67.8557,20.2251
4500,Norrbotten,,Kiruna,981 18,67.8557,20.2251
4501,Norrbotten,,Kiruna,981 19,67.8557,20.2251
4502,Norrbotten,,Kiruna,981 20,67.8557,20.2251
4503,Norrbotten,,Kiruna,981 27,67.8557,20.2251
4504,Norrbotten,,Gällivare,982 20,67.1339,20.6528
4505,Norrbotten,,Malmberget,983 20,67.1753,20.655
4506,Norrbotten,,Pajala,984 20,67.2128,23.3661
4507,Uppsala,,Bålsta,746 01,59.5671,17.5278
4508,Uppsala,,Bålsta,746 21,59.5671,17.5278
4509,Uppsala,,Bålsta,746 22,59.5671,17.5278
4510,Uppsala,,Bålsta,746 23,59.5671,17.5278
4511,Uppsala,,Bålsta,746 24,59.5671,17.5278
4512,Uppsala,,Bålsta,746 25,59.5671,17.5278
4513,Uppsala,,Bålsta,746 26,59.5671,17.5278
4514,Uppsala,,Bålsta,746 27,59.5671,17.5278
4515,Uppsala,,Bålsta,746 29,59.5671,17.5278
4516,Uppsala,,Bålsta,746 30,59.5671,17.5278
4517,Uppsala,,Bålsta,746 31,59.5671,17.5278
4518,Uppsala,,Bålsta,746 32,59.5671,17.5278
4519,Uppsala,,Bålsta,746 33,59.5671,17.5278
4520,Uppsala,,Bålsta,746 34,59.5671,17.5278
4521,Uppsala,,Bålsta,746 35,59.5671,17.5278
4522,Uppsala,,Bålsta,746 36,59.5671,17.5278
4523,Uppsala,,Bålsta,746 37,59.5671,17.5278
4524,Uppsala,,Bålsta,746 38,59.5671,17.5278
4525,Uppsala,,Bålsta,746 39,59.5671,17.5278
4526,Uppsala,,Bålsta,746 40,59.5671,17.5278
4527,Uppsala,,Bålsta,746 41,59.5671,17.5278
4528,Uppsala,,Bålsta,746 50,59.5671,17.5278
4529,Uppsala,,Bålsta,746 51,59.5671,17.5278
4530,Uppsala,,Bålsta,746 52,59.5671,17.5278
4531,Uppsala,,Bålsta,746 80,59.5671,17.5278
4532,Uppsala,,Bålsta,746 91,59.5671,17.5278
4533,Uppsala,,Bålsta,746 92,59.5671,17.5278
4534,Uppsala,,Bålsta,746 93,59.5671,17.5278
4535,Uppsala,,Bålsta,746 94,59.5671,17.5278
4536,Uppsala,,Skokloster,746 95,59.5671,17.5278
4537,Uppsala,,Skokloster,746 96,59.5671,17.5278
4538,Uppsala,,Skutskär,814 00,60.641,17.4091
4539,Uppsala,,Skutskär,814 21,60.641,17.4091
4540,Uppsala,,Skutskär,814 22,60.641,17.4091
4541,Uppsala,,Skutskär,814 23,60.641,17.4091
4542,Uppsala,,Skutskär,814 24,60.641,17.4091
4543,Uppsala,,Älvkarleby,814 25,60.5708,17.4489
4544,Uppsala,,Älvkarleby,814 26,60.5708,17.4489
4545,Uppsala,,Älvkarleby,814 27,60.5708,17.4489
4546,Uppsala,,Skutskär,814 30,60.641,17.4091
4547,Uppsala,,Skutskär,814 31,60.641,17.4091
4548,Uppsala,,Skutskär,814 32,60.641,17.4091
4549,Uppsala,,Skutskär,814 40,60.641,17.4091
4550,Uppsala,,Skutskär,814 41,60.641,17.4091
4551,Uppsala,,Skutskär,814 42,60.641,17.4091
4552,Uppsala,,Älvkarleby,814 70,60.5708,17.4489
4553,Uppsala,,Skutskär,814 81,60.641,17.4091
4554,Uppsala,,Skutskär,814 92,60.641,17.4091
4555,Uppsala,,Skutskär,814 93,60.641,17.4091
4556,Uppsala,,Älvkarleby,814 94,60.5708,17.4489
4557,Uppsala,,Älvkarleby,814 95,60.5708,17.4489
4558,Uppsala,,Knivsta,741 01,59.7256,17.7875
4559,Uppsala,,Knivsta,741 21,59.7256,17.7875
4560,Uppsala,,Knivsta,741 22,59.7256,17.7875
4561,Uppsala,,Knivsta,741 23,59.7256,17.7875
4562,Uppsala,,Knivsta,741 24,59.7256,17.7875
4563,Uppsala,,Knivsta,741 25,59.7256,17.7875
4564,Uppsala,,Knivsta,741 30,59.7256,17.7875
4565,Uppsala,,Knivsta,741 31,59.7256,17.7875
4566,Uppsala,,Knivsta,741 40,59.7256,17.7875
4567,Uppsala,,Knivsta,741 41,59.7256,17.7875
4568,Uppsala,,Knivsta,741 42,59.7256,17.7875
4569,Uppsala,,Knivsta,741 43,59.7256,17.7875
4570,Uppsala,,Knivsta,741 44,59.7256,17.7875
4571,Uppsala,,Knivsta,741 71,59.7256,17.7875
4572,Uppsala,,Knivsta,741 72,59.7256,17.7875
4573,Uppsala,,Knivsta,741 73,59.7256,17.7875
4574,Uppsala,,Knivsta,741 75,59.7256,17.7875
4575,Uppsala,,Knivsta,741 80,59.7256,17.7875
4576,Uppsala,,Knivsta,741 90,59.7256,17.7875
4577,Uppsala,,Knivsta,741 91,59.7256,17.7875
4578,Uppsala,,Knivsta,741 92,59.7256,17.7875
4579,Uppsala,,Knivsta,741 93,59.7256,17.7875
4580,Uppsala,,Knivsta,741 94,59.7256,17.7875
4581,Uppsala,,Knivsta,741 95,59.7256,17.7875
4582,Uppsala,,Knivsta,741 96,59.7256,17.7875
4583,Uppsala,,Örbyhus,748 02,60.2333,17.7
4584,Uppsala,,Örbyhus,748 40,60.2333,17.7
4585,Uppsala,,Örbyhus,748 41,60.2333,17.7
4586,Uppsala,,Örbyhus,748 42,60.2333,17.7
4587,Uppsala,,Tobo,748 50,60.2667,17.65
4588,Uppsala,,Örbyhus,748 94,60.2333,17.7
4589,Uppsala,,Örbyhus,748 95,60.2333,17.7
4590,Uppsala,,Tobo,748 96,60.2667,17.65
4591,Uppsala,,Karlholmsbruk,810 64,60.5167,17.6167
4592,Uppsala,,Tierp,815 00,60.3427,17.5181
4593,Uppsala,,Månkarbo,815 03,60.2333,17.4667
4594,Uppsala,,Söderfors,815 04,60.3833,17.2333
4595,Uppsala,,Tierp,815 21,60.3427,17.5181
4596,Uppsala,,Tierp,815 22,60.3427,17.5181
4597,Uppsala,,Tierp,815 23,60.3427,17.5181
4598,Uppsala,,Tierp,815 24,60.3427,17.5181
4599,Uppsala,,Tierp,815 25,60.3427,17.5181
4600,Uppsala,,Tierp,815 26,60.3427,17.5181
4601,Uppsala,,Tierp,815 27,60.3427,17.5181
4602,Uppsala,,Tierp,815 28,60.3427,17.5181
4603,Uppsala,,Tierp,815 36,60.3427,17.5181
4604,Uppsala,,Tierp,815 37,60.3427,17.5181
4605,Uppsala,,Tierp,815 38,60.3427,17.5181
4606,Uppsala,,Tierp,815 40,60.3427,17.5181
4607,Uppsala,,Tierp,815 41,60.3427,17.5181
4608,Uppsala,,Tierp,815 44,60.3427,17.5181
4609,Uppsala,,Tierp,815 45,60.3427,17.5181
4610,Uppsala,,Månkarbo,815 69,60.2333,17.4667
4611,Uppsala,,Söderfors,815 75,60.3833,17.2333
4612,Uppsala,,Söderfors,815 76,60.3833,17.2333
4613,Uppsala,,Tierp,815 80,60.3427,17.5181
4614,Uppsala,,Söderfors,815 82,60.3833,17.2333
4615,Uppsala,,Tierp,815 83,60.3427,17.5181
4616,Uppsala,,Tierp,815 91,60.3427,17.5181
4617,Uppsala,,Tierp,815 92,60.3427,17.5181
4618,Uppsala,,Tierp,815 93,60.3427,17.5181
4619,Uppsala,,Tierp,815 94,60.3427,17.5181
4620,Uppsala,,Månkarbo,815 95,60.2333,17.4667
4621,Uppsala,,Almunge,740 10,59.8833,18.05
4622,Uppsala,,Länna,740 11,59.8667,17.9667
4623,Uppsala,,Knutby,740 12,59.9167,18.25
4624,Uppsala,,Vänge,740 20,59.9167,17.3667
4625,Uppsala,,Bälinge,740 22,59.95,17.5333
4626,Uppsala,,Björklinge,740 30,60.0333,17.55
4627,Uppsala,,Uppsala,741 74,59.8585,17.6454
4628,Uppsala,,Storvreta,743 01,59.9667,17.7
4629,Uppsala,,Storvreta,743 21,59.9667,17.7
4630,Uppsala,,Storvreta,743 22,59.9667,17.7
4631,Uppsala,,Storvreta,743 30,59.9667,17.7
4632,Uppsala,,Storvreta,743 32,59.9667,17.7
4633,Uppsala,,Storvreta,743 34,59.9667,17.7
4634,Uppsala,,Storvreta,743 35,59.9667,17.7
4635,Uppsala,,Storvreta,743 40,59.9667,17.7
4636,Uppsala,,Storvreta,743 41,59.9667,17.7
4637,Uppsala,,Vattholma,743 50,60.0167,17.7333
4638,Uppsala,,Storvreta,743 91,59.9667,17.7
4639,Uppsala,,Vattholma,743 92,60.0167,17.7333
4640,Uppsala,,Vattholma,743 93,60.0167,17.7333
4641,Uppsala,,Skyttorp,743 94,60.0833,17.7333
4642,Uppsala,,Alunda,747 93,60.0667,18.0833
4643,Uppsala,,Alunda,747 94,60.0667,18.0833
4644,Uppsala,,Uppsala,750 02,59.8585,17.6454
4645,Uppsala,,Uppsala,750 03,59.8585,17.6454
4646,Uppsala,,Uppsala,750 06,59.8585,17.6454
4647,Uppsala,,Uppsala,750 07,59.8585,17.6454
4648,Uppsala,,Uppsala,750 08,59.8585,17.6454
4649,Uppsala,,Uppsala,750 09,59.8585,17.6454
4650,Uppsala,,Uppsala,750 10,59.8585,17.6454
4651,Uppsala,,Uppsala,750 11,59.8585,17.6454
4652,Uppsala,,Uppsala,750 13,59.8585,17.6454
4653,Uppsala,,Uppsala,750 15,59.8585,17.6454
4654,Uppsala,,Uppsala,750 16,59.8585,17.6454
4655,Uppsala,,Uppsala,750 17,59.8585,17.6454
4656,Uppsala,,Uppsala,750 20,59.8585,17.6454
4657,Uppsala,,Uppsala,750 21,59.8585,17.6454
4658,Uppsala,,Uppsala,750 22,59.8585,17.6454
4659,Uppsala,,Uppsala,750 23,59.8585,17.6454
4660,Uppsala,,Uppsala,750 24,59.8585,17.6454
4661,Uppsala,,Uppsala,750 25,59.8585,17.6454
4662,Uppsala,,Uppsala,750 26,59.8585,17.6454
4663,Uppsala,,Uppsala,751 00,59.8585,17.6454
4664,Uppsala,,Uppsala,751 01,59.8585,17.6454
4665,Uppsala,,Uppsala,751 03,59.8585,17.6454
4666,Uppsala,,Uppsala,751 04,59.8585,17.6454
4667,Uppsala,,Uppsala,751 05,59.8585,17.6454
4668,Uppsala,,Uppsala,751 06,59.8585,17.6454
4669,Uppsala,,Uppsala,751 08,59.8585,17.6454
4670,Uppsala,,Uppsala,751 09,59.8585,17.6454
4671,Uppsala,,Uppsala,751 10,59.8585,17.6454
4672,Uppsala,,Uppsala,751 20,59.8585,17.6454
4673,Uppsala,,Uppsala,751 21,59.8585,17.6454
4674,Uppsala,,Uppsala,751 22,59.8585,17.6454
4675,Uppsala,,Uppsala,751 23,59.8585,17.6454
4676,Uppsala,,Uppsala,751 24,59.8585,17.6454
4677,Uppsala,,Uppsala,751 25,59.8585,17.6454
4678,Uppsala,,Uppsala,751 26,59.8585,17.6454
4679,Uppsala,,Uppsala,751 27,59.8585,17.6454
4680,Uppsala,,Uppsala,751 28,59.8585,17.6454
4681,Uppsala,,Uppsala,751 29,59.8585,17.6454
4682,Uppsala,,Uppsala,751 30,59.8585,17.6454
4683,Uppsala,,Uppsala,751 31,59.8585,17.6454
4684,Uppsala,,Uppsala,751 32,59.8585,17.6454
4685,Uppsala,,Uppsala,751 33,59.8585,17.6454
4686,Uppsala,,Uppsala,751 34,59.8585,17.6454
4687,Uppsala,,Uppsala,751 35,59.8585,17.6454
4688,Uppsala,,Uppsala,751 36,59.8585,17.6454
4689,Uppsala,,Uppsala,751 37,59.8585,17.6454
4690,Uppsala,,Uppsala,751 38,59.8585,17.6454
4691,Uppsala,,Uppsala,751 40,59.8585,17.6454
4692,Uppsala,,Uppsala,751 41,59.8585,17.6454
4693,Uppsala,,Uppsala,751 42,59.8585,17.6454
4694,Uppsala,,Uppsala,751 43,59.8585,17.6454
4695,Uppsala,,Uppsala,751 44,59.8585,17.6454
4696,Uppsala,,Uppsala,751 45,59.8585,17.6454
4697,Uppsala,,Uppsala,751 46,59.8585,17.6454
4698,Uppsala,,Uppsala,751 47,59.8585,17.6454
4699,Uppsala,,Uppsala,751 48,59.8585,17.6454
4700,Uppsala,,Uppsala,751 49,59.8585,17.6454
4701,Uppsala,,Uppsala,751 70,59.8585,17.6454
4702,Uppsala,,Uppsala,751 71,59.8585,17.6454
