,USPS,ST,NAME,ZCTA5,LAT,LON
4946,England,,Tytherleigh,EX13,50.769,-3.0377
4947,England,,Northleigh,EX13,50.7869,-3.0079
4948,England,,Weycroft,EX13,50.769,-3.0377
4949,England,,Smallridge,EX13,50.769,-3.0377
4950,England,,Farway,EX13,50.769,-3.0377
4951,England,,Whitford,EX13,50.769,-3.0377
4952,England,,Church Green,EX13,50.769,-3.0377
4953,England,,Furley,EX13,50.769,-3.0377
4954,England,,Stockland,EX14,50.8368,-3.0734
4955,England,,Gittisham,EX14,50.7788,-3.2292
4956,England,,Broadhembury,EX14,50.8355,-3.278
4957,England,,Offwell,EX14,50.7905,-3.1453
4958,England,,Luppitt,EX14,50.8533,-3.1818
4959,England,,Widworthy,EX14,50.7881,-3.1113
4960,England,,Yarcombe,EX14,50.8683,-3.0743
4961,England,,Payhembury,EX14,50.8067,-3.2952
4962,England,,Newcott,EX14,50.8213,-3.2078
4963,England,,Cotleigh,EX14,50.8139,-3.1311
4964,England,,Wilmington,EX14,50.7937,-3.121
4965,England,,Dunkeswell,EX14,50.863,-3.2229
4966,England,,Combe Raleigh,EX14,50.8213,-3.2078
4967,England,,Monkton,EX14,50.8167,-3.15
4968,England,,Higher Tale,EX14,50.8213,-3.2078
4969,England,,Upottery,EX14,50.8629,-3.1354
4970,England,,Smeatharpe,EX14,50.8213,-3.2078
4971,England,,Honiton,EX14,50.7996,-3.189
4972,England,,Buckerell,EX14,50.7986,-3.2441
4973,England,,Upton,EX14,50.8142,-3.1906
4974,England,,Colliton,EX14,50.8213,-3.2078
4975,England,,Colestocks,EX14,50.8213,-3.2078
4976,England,,Rawridge,EX14,50.8213,-3.2078
4977,England,,Marsh,EX14,50.8213,-3.2078
4978,England,,Awliscombe,EX14,50.8213,-3.2078
4979,England,,Hamlet,EX14,50.8213,-3.2078
4980,England,,Higher Cheriton,EX14,50.8213,-3.2078
4981,England,,Feniton,EX14,50.7873,-3.2793
4982,England,,Sheldon,EX14,50.8648,-3.2561
4983,England,,Luton,EX14,50.8142,-3.1906
4984,England,,Fenny Bridges,EX14,50.8213,-3.2078
4985,England,,Godford Cross,EX14,50.8213,-3.2078
4986,England,,Beacon,EX14,50.8213,-3.2078
4987,England,,Uffculme,EX15,50.906,-3.3275
4988,England,,Culmstock,EX15,50.914,-3.2785
4989,England,,Plymtree,EX15,50.8176,-3.3475
4990,England,,Cullompton,EX15,50.8553,-3.3927
4991,England,,Butterleigh,EX15,50.8629,-3.4599
4992,England,,Kentisbeare,EX15,50.8651,-3.325
4993,England,,Clayhidon,EX15,50.9221,-3.1905
4994,England,,Clyst Hydon,EX15,50.8055,-3.3695
4995,England,,Willand,EX15,50.8833,-3.3667
4996,England,,Hemyock,EX15,50.9123,-3.2281
4997,England,,Smithincott,EX15,50.9041,-3.2964
4998,England,,Craddock,EX15,50.9041,-3.2964
4999,England,,Waterloo Cross,EX15,50.9041,-3.2964
5000,England,,Kerswell,EX15,50.9041,-3.2964
5001,England,,Clyst St Lawrence,EX15,50.8772,-3.3396
5002,England,,Blackborough,EX15,50.9041,-3.2964
5003,England,,Aunk,EX15,50.9041,-3.2964
5004,England,,Ashill,EX15,50.9041,-3.2964
5005,England,,Colebrook,EX15,50.9041,-3.2964
5006,England,,Norman's Green,EX15,50.9041,-3.2964
5007,England,,Mutterton,EX15,50.9041,-3.2964
5008,England,,Madford,EX15,50.9041,-3.2964
5009,England,,Dulford,EX15,50.9041,-3.2964
5010,England,,Brithem Bottom,EX15,50.9041,-3.2964
5011,England,,Bolham Water,EX15,50.9041,-3.2964
5012,England,,Rosemary Lane,EX15,50.9041,-3.2964
5013,England,,Westcott,EX15,50.9041,-3.2964
5014,England,,Langford,EX15,50.8772,-3.3396
5015,England,,Witheridge,EX16,50.9174,-3.7035
5016,England,,Burlescombe,EX16,50.9423,-3.3178
5017,England,,Shillingford,EX16,51.0061,-3.4522
5018,England,,Templeton,EX16,50.9167,-3.5833
5019,England,,Huntsham,EX16,50.9736,-3.4246
5020,England,,Halberton,EX16,50.9074,-3.4121
5021,England,,Stoodleigh,EX16,50.9588,-3.5363
5022,England,,Oldways End,EX16,51.0122,-3.6142
5023,England,,Tiverton,EX16,50.9,-3.4833
5024,England,,Uplowman,EX16,50.927,-3.4013
5025,England,,Bampton,EX16,50.9833,-3.4833
5026,England,,Withleigh,EX16,50.9008,-3.5488
5027,England,,Oakford,EX16,50.9833,-3.55
5028,England,,Cadeleigh,EX16,50.8612,-3.5444
5029,England,,Morebath,EX16,51.0139,-3.4917
5030,England,,Washfield,EX16,50.9281,-3.5163
5031,England,,Rackenford,EX16,50.9514,-3.6369
5032,England,,Pennymoor,EX16,50.8892,-3.6155
5033,England,,Calverleigh,EX16,50.9206,-3.585
5034,England,,Bolham,EX16,50.9232,-3.4935
5035,England,,Westleigh,EX16,50.9223,-3.4918
5036,England,,Sampford Peverell,EX16,50.9195,-3.3808
5037,England,,Bickleigh,EX16,50.8552,-3.5088
5038,England,,Petton,EX16,50.9206,-3.585
5039,England,,Clayhanger,EX16,50.9977,-3.3977
5040,England,,Puddington,EX16,50.8836,-3.6593
5041,England,,Loxbeare,EX16,50.9263,-3.5506
5042,England,,Chevithorne,EX16,50.9206,-3.585
5043,England,,Nomansland,EX16,50.9206,-3.585
5044,England,,Templeton Bridge,EX16,50.9206,-3.585
5045,England,,Pitt,EX16,50.9206,-3.585
5046,England,,East Mere,EX16,50.9206,-3.585
5047,England,,Chettiscombe,EX16,50.9206,-3.585
5048,England,,Creacombe,EX16,50.9206,-3.585
5049,England,,Way Village,EX16,50.9206,-3.585
5050,England,,Well Town,EX16,50.9206,-3.585
5051,England,,Cruwys Morchard,EX16,50.8956,-3.6099
5052,England,,Ayshford,EX16,50.9206,-3.585
5053,England,,Whitnage,EX16,50.9206,-3.585
5054,England,,Washford Pyne,EX16,50.9206,-3.585
5055,England,,Cove,EX16,50.9206,-3.585
5056,England,,Ash Thomas,EX16,50.9206,-3.585
5057,England,,Spreyton,EX17,50.7555,-3.845
5058,England,,Zeal Monachorum,EX17,50.8212,-3.819
5059,England,,Bow,EX17,50.8,-3.8167
5060,England,,Stockleigh English,EX17,50.8452,-3.6354
5061,England,,Morchard Bishop,EX17,50.8542,-3.7489
5062,England,,Kennerleigh,EX17,50.8537,-3.6777
5063,England,,Nymet Tracey,EX17,50.8,-3.8167
5064,England,,East Worlington,EX17,50.9104,-3.7452
5065,England,,West Worlington,EX17,50.907,-3.7509
5066,England,,Yeoford,EX17,50.7761,-3.7273
5067,England,,Coldridge,EX17,50.8531,-3.8515
5068,England,,Woolfardisworthy,EX17,50.8667,-3.6667
5069,England,,Stockleigh Pomeroy,EX17,50.8206,-3.5972
5070,England,,Copplestone,EX17,50.8107,-3.7461
5071,England,,Colebrooke,EX17,50.7863,-3.745
5072,England,,Crediton,EX17,50.7833,-3.65
5073,England,,Lapford,EX17,50.8592,-3.8054
5074,England,,Uton,EX17,50.8117,-3.7046
5075,England,,Cheriton Fitzpaine,EX17,50.8444,-3.6058
5076,England,,Poughill,EX17,50.8667,-3.6167
5077,England,,Broadnymet,EX17,50.8117,-3.7046
5078,England,,Filleigh,EX17,50.8117,-3.7046
5079,England,,Black Dog,EX17,50.8117,-3.7046
5080,England,,Upham,EX17,50.8117,-3.7046
5081,England,,Ash Bullayne,EX17,50.8117,-3.7046
5082,England,,Nymet Rowland,EX17,50.8603,-3.8301
5083,England,,Sandford,EX17,50.8172,-3.6737
5084,England,,Clannaborough Barton,EX17,50.8117,-3.7046
5085,England,,Knowle,EX17,50.8117,-3.7046
5086,England,,Court Barton,EX17,50.8117,-3.7046
5087,England,,Shobrooke,EX17,50.8,-3.6035
5088,England,,Upton Hellions,EX17,50.8068,-3.6383
5089,England,,Eastington,EX17,50.8117,-3.7046
5090,England,,Coleford,EX17,50.8117,-3.7046
5091,England,,East Village,EX17,50.8117,-3.7046
5092,England,,Oldborough,EX17,50.8117,-3.7046
5093,England,,Creedy Park,EX17,50.8117,-3.7046
5094,England,,Thelbridge Barton,EX17,50.8117,-3.7046
5095,England,,Hookway,EX17,50.8117,-3.7046
5096,England,,East Leigh,EX17,50.8117,-3.7046
5097,England,,Hele Lane,EX17,50.8117,-3.7046
5098,England,,Forches Cross,EX17,50.8117,-3.7046
5099,England,,Efford,EX17,50.8117,-3.7046
5100,England,,Down St Mary,EX17,50.8117,-3.7046
5101,England,,Ashreigney,EX18,50.9061,-3.951
5102,England,,Chulmleigh,EX18,50.9129,-3.8694
5103,England,,Chawleigh,EX18,50.8975,-3.8332
5104,England,,Taw Bridge,EX18,50.9022,-3.8881
5105,England,,Riddlecombe,EX18,50.9022,-3.8881
5106,England,,Ashley,EX18,50.9022,-3.8881
5107,England,,Cheldon,EX18,50.9022,-3.8881
5108,England,,Week,EX18,50.9022,-3.8881
5109,England,,Cadbury Barton,EX18,50.9022,-3.8881
5110,England,,Brushford Barton,EX18,50.9022,-3.8881
5111,England,,Copy Lake,EX18,50.9022,-3.8881
5112,England,,Wembworthy,EX18,50.8776,-3.898
5113,England,,Eggesford Barton,EX18,50.9022,-3.8881
5114,England,,Hollocombe,EX18,50.9022,-3.8881
5115,England,,Iddesleigh,EX19,50.8555,-4.0331
5116,England,,Dolton,EX19,50.8917,-4.0307
5117,England,,Beaford,EX19,50.9163,-4.0595
5118,England,,Roborough,EX19,50.9333,-4.0333
5119,England,,Villavin,EX19,50.8905,-4.0199
5120,England,,Winkleigh,EX19,50.8558,-3.943
5121,England,,Broadwood Kelly,EX19,50.8905,-4.0199
5122,England,,Dowland,EX19,50.8905,-4.0199
5123,England,,Monkokehampton,EX19,50.8323,-4.0131
5124,England,,Ide,EX2,50.7,-3.5667
5125,England,,Exeter,EX2,50.7236,-3.5275
5126,England,,Alphington,EX2,50.6985,-3.5317
5127,England,,Countess Wear,EX2,50.6996,-3.4923
5128,England,,Shillingford St George,EX2,50.7054,-3.5295
5129,England,,Pocombe Bridge,EX2,50.7054,-3.5295
5130,England,,South Tawton,EX20,50.7338,-3.9098
5131,England,,Sampford Courtenay,EX20,50.7943,-3.9425
5132,England,,Lydford,EX20,50.6452,-4.1064
5133,England,,Petrockstow,EX20,50.8667,-4.1167
5134,England,,Exbourne,EX20,50.7987,-3.9848
5135,England,,Meldon,EX20,50.7131,-4.0411
5136,England,,South Zeal,EX20,50.726,-3.9128
5137,England,,Okehampton,EX20,50.7384,-4.0016
5138,England,,Lewtrenchard,EX20,50.654,-4.1849
5139,England,,Sourton,EX20,50.6942,-4.0759
5140,England,,Jacobstowe,EX20,50.7965,-4.0064
5141,England,,Hele Bridge,EX20,50.7569,-4.0388
5142,England,,Merton,EX20,50.8833,-4.1
5143,England,,Stowford,EX20,50.65,-4.2167
5144,England,,Northlew,EX20,50.7723,-4.1229
5145,England,,Bridestowe,EX20,50.6851,-4.1048
5146,England,,Belstone,EX20,50.7252,-3.9579
5147,England,,Hatherleigh,EX20,50.8214,-4.0723
5148,England,,Thrushelton,EX20,50.68,-4.1953
5149,England,,Ashbury,EX20,50.75,-4.1167
5150,England,,Coryton,EX20,50.6333,-4.1833
5151,England,,Lewdown,EX20,50.6577,-4.1979
5152,England,,Allerford,EX20,50.7521,-4.0193
5153,England,,Sticklepath,EX20,50.7333,-3.9333
5154,England,,Meeth,EX20,50.8553,-4.0644
5155,England,,Bratton Clovelly,EX20,50.7067,-4.1767
5156,England,,Boasley Cross,EX20,50.7569,-4.0388
5157,England,,North Tawton,EX20,50.7997,-3.8976
5158,England,,Beardon,EX20,50.7569,-4.0388
5159,England,,Throwleigh,EX20,50.7012,-3.8867
5160,England,,Bassett's Cross,EX20,50.7569,-4.0388
5161,England,,Folly Gate,EX20,50.7619,-4.0224
5162,England,,Hewton,EX20,50.7569,-4.0388
5163,England,,Inwardleigh,EX20,50.7619,-4.0224
5164,England,,Belstone Corner,EX20,50.7569,-4.0388
5165,England,,Itton,EX20,50.7569,-4.0388
5166,England,,Oak Cross,EX20,50.7569,-4.0388
5167,England,,Ash,EX20,50.7569,-4.0388
5168,England,,North Town,EX20,50.7569,-4.0388
5169,England,,Southcott,EX20,50.7569,-4.0388
5170,England,,Okehampton Camp,EX20,50.7569,-4.0388
5171,England,,Wonson,EX20,50.7569,-4.0388
5172,England,,Shilstone,EX20,50.7569,-4.0388
5173,England,,Portgate,EX20,50.7569,-4.0388
5174,England,,Thornton Cross,EX20,50.7569,-4.0388
5175,England,,Taw Green,EX20,50.7569,-4.0388
5176,England,,Shortacombe,EX20,50.7569,-4.0388
5177,England,,Honeychurch,EX20,50.7569,-4.0388
5178,England,,Heanton Satchville,EX20,50.7569,-4.0388
5179,England,,Huish,EX20,50.88,-4.0773
5180,England,,Bondleigh,EX20,50.8229,-3.912
5181,England,,Downton,EX20,50.7569,-4.0388
5182,England,,Sheepwash,EX21,50.8333,-4.15
5183,England,,Black Torrington,EX21,50.8293,-4.1813
5184,England,,Virginstow,EX21,50.7107,-4.2981
5185,England,,Beaworthy,EX21,50.7741,-4.185
5186,England,,Germansweek,EX21,50.7269,-4.2129
5187,England,,Shebbear,EX21,50.8626,-4.2145
5188,England,,Ashwater,EX21,50.7344,-4.2898
5189,England,,Highampton,EX21,50.8179,-4.1543
5190,England,,Lydacott,EX21,50.7853,-4.2105
5191,England,,Halwill,EX21,50.7781,-4.2084
5192,England,,Quoditch,EX21,50.7853,-4.2105
5193,England,,Halwill Junction,EX21,50.7853,-4.2105
5194,England,,Eworthy,EX21,50.7853,-4.2105
5195,England,,Henford,EX21,50.7853,-4.2105
5196,England,,Buckland Filleigh,EX21,50.8626,-4.1741
5197,England,,Pyworthy,EX22,50.8016,-4.3944
5198,England,,Newton St Petrock,EX22,50.8833,-4.2667
5199,England,,West Putford,EX22,50.9189,-4.3329
5200,England,,Cookbury,EX22,50.8318,-4.264
5201,England,,Bridgerule,EX22,50.7992,-4.4527
5202,England,,Holsworthy,EX22,50.812,-4.3538
5203,England,,East Putford,EX22,50.9238,-4.3238
5204,England,,Bradworthy,EX22,50.9022,-4.3837
5205,England,,Clawton,EX22,50.7685,-4.3366
5206,England,,Tetcott,EX22,50.745,-4.3671
5207,England,,Hollacombe,EX22,50.8042,-4.3051
5208,England,,Sutcombe,EX22,50.881,-4.3519
5209,England,,Luffincott,EX22,50.7271,-4.3624
5210,England,,Pancrasweek,EX22,50.8265,-4.4203
5211,England,,Abbots Bickington,EX22,50.897,-4.2988
5212,England,,Milton Damerel,EX22,50.8731,-4.2984
5213,England,,Thornbury,EX22,50.85,-4.2667
5214,England,,Herdicott,EX22,50.8325,-4.3479
5215,England,,Bulkworthy,EX22,50.9045,-4.2845
5216,England,,Chasty,EX22,50.8325,-4.3479
5217,England,,Youldonmoor Cross,EX22,50.8325,-4.3479
5218,England,,Trebarrow,EX22,50.8325,-4.3479
5219,England,,Youldon,EX22,50.8325,-4.3479
5220,England,,Anvil Corner,EX22,50.8325,-4.3479
5221,England,,Chilsworthy,EX22,50.8325,-4.3479
5222,England,,Tinney,EX22,50.8325,-4.3479
5223,England,,Dinworthy,EX22,50.8325,-4.3479
5224,England,,Bradford,EX22,50.8283,-4.243
5225,England,,Brandis Corner,EX22,50.8325,-4.3479
5226,England,,Soldon Cross,EX22,50.8325,-4.3479
5227,England,,Holsworthy Beacon,EX22,50.8325,-4.3479
5228,England,,Rydon,EX22,50.8325,-4.3479
5229,England,,Lana,EX22,50.8325,-4.3479
5230,England,,Alfardisworthy,EX22,50.8325,-4.3479
5231,England,,Yeomadon,EX22,50.8325,-4.3479
5232,England,,Kismeblon Bridge,EX22,50.8325,-4.3479
5233,England,,Topsham,EX3,50.686,-3.467
5234,England,,Ebford,EX3,50.6852,-3.4592
5235,England,,Exton,EX3,50.6852,-3.4592
5236,England,,Clyst St George,EX3,50.6852,-3.4592
5237,England,,Arlington,EX31,51.15,-3.9833
5238,England,,Marwood,EX31,51.119,-4.0801
5239,England,,Martinhoe,EX31,51.2215,-3.9096
5240,England,,Loxhore,EX31,51.1304,-3.9786
5241,England,,Shirwell,EX31,51.1181,-4.0065
5242,England,,Trentishoe,EX31,51.2201,-3.9394
5243,England,,Fremington,EX31,51.0667,-4.1167
5244,England,,Tawstock,EX31,51.0497,-4.0631
5245,England,,Churchtown,EX31,51.1011,-3.9917
5246,England,,Challacombe,EX31,51.1472,-3.8872
5247,England,,Bickington,EX31,51.0864,-4.0651
5248,England,,Bittadon,EX31,51.1536,-4.0821
5249,England,,Ashford,EX31,51.1,-4.1
5250,England,,Parracombe,EX31,51.1866,-3.9095
5251,England,,Kentisbury,EX31,51.1833,-3.9833
5252,England,,Pilton,EX31,51.0833,-4.0667
5253,England,,Patchole,EX31,51.1011,-3.9917
5254,England,,East Down,EX31,51.1667,-4
5255,England,,Barnstaple,EX31,51.0802,-4.0581
5256,England,,Milltown,EX31,51.1011,-3.9917
5257,England,,Sherwood Green,EX31,51.1011,-3.9917
5258,England,,Shallowford,EX31,51.1011,-3.9917
5259,England,,Prixford,EX31,51.1011,-3.9917
5260,England,,Shirwell Cross,EX31,51.1011,-3.9917
5261,England,,Newton Tracey,EX31,51.1011,-3.9917
5262,England,,Bickleton,EX31,51.1011,-3.9917
5263,England,,Ensis,EX31,51.1011,-3.9917
5264,England,,Muddiford,EX31,51.1011,-3.9917
5265,England,,Yarnscombe,EX31,50.9921,-4.0615
5266,England,,Hiscott,EX31,51.1011,-3.9917
5267,England,,Heanton Punchardon,EX31,51.0954,-4.1318
5268,England,,Knightacott,EX31,51.1011,-3.9917
5269,England,,Kentisbury Ford,EX31,51.1011,-3.9917
5270,England,,Blackmoor Gate,EX31,51.1011,-3.9917
5271,England,,Heale,EX31,51.1011,-3.9917
5272,England,,St John's Chapel,EX31,51.1011,-3.9917
5273,England,,Huntshaw Cross,EX31,51.1011,-3.9917
5274,England,,Pippacott,EX31,51.1011,-3.9917
5275,England,,Alverdiscott,EX31,51.0005,-4.1009
5276,England,,Kings Heanton,EX31,51.1011,-3.9917
5277,England,,Loveacott,EX31,51.1011,-3.9917
5278,England,,Goodleigh,EX32,51.0892,-4.0021
5279,England,,Filleigh,EX32,51.0359,-3.9041
5280,England,,Swimbridge,EX32,51.0528,-3.9707
5281,England,,Charles,EX32,51.0804,-3.8748
5282,England,,West Buckland,EX32,51.0667,-3.9167
5283,England,,Bratton Fleming,EX32,51.1225,-3.9385
5284,England,,Stoke Rivers,EX32,51.1017,-3.9525
5285,England,,Landkey,EX32,51.0628,-4.0058
5286,England,,East Buckland,EX32,51.0656,-3.8928
5287,England,,Newport,EX32,51.0721,-4.0212
5288,England,,Bishop's Tawton,EX32,51.0506,-4.0392
5289,England,,High Bray,EX32,51.0721,-4.0212
5290,England,,Brayford,EX32,51.0957,-3.8766
5291,England,,Herner,EX32,51.0721,-4.0212
5292,England,,Leworthy,EX32,51.0721,-4.0212
5293,England,,Lydcott,EX32,51.0721,-4.0212
5294,England,,Gunn,EX32,51.0721,-4.0212
5295,England,,Northleigh,EX32,51.0721,-4.0212
5296,England,,Swimbridge Newland,EX32,51.0721,-4.0212
5297,England,,Benton,EX32,51.0721,-4.0212
5298,England,,Georgeham,EX33,51.1365,-4.196
5299,England,,Croyde,EX33,51.13,-4.2245
5300,England,,Wrafton,EX33,51.1,-4.15
5301,England,,Braunton,EX33,51.1085,-4.1613
5302,England,,North Buckland,EX33,51.1187,-4.183
5303,England,,Saunton,EX33,51.1187,-4.183
5304,England,,Halsinger,EX33,51.1187,-4.183
5305,England,,Pickwell,EX33,51.1187,-4.183
5306,England,,Knowle,EX33,51.1187,-4.183
5307,England,,Mortehoe,EX34,51.1854,-4.2081
5308,England,,Combe Martin,EX34,51.1987,-4.0234
5309,England,,Berrynarbor,EX34,51.2011,-4.0615
5310,England,,Ilfracombe,EX34,51.2093,-4.1134
5311,England,,Lee,EX34,51.2,-4.1833
5312,England,,Woolacombe,EX34,51.173,-4.2069
5313,England,,West Down,EX34,51.1667,-4.1167
5314,England,,Sterridge,EX34,51.1987,-4.1044
5315,England,,Hele,EX34,51.1987,-4.1044
5316,England,,Trimstone,EX34,51.1987,-4.1044
5317,England,,Slade,EX34,51.1987,-4.1044
5318,England,,Lynton,EX35,51.2295,-3.8355
5319,England,,Lynmouth,EX35,51.2297,-3.8299
5320,England,,Barbrook,EX35,51.2134,-3.8423
5321,England,,Countisbury,EX35,51.2321,-3.7956
5322,England,,Cheriton,EX35,51.2241,-3.8287
5323,England,,Furzehill,EX35,51.2241,-3.8287
5324,England,,Hillsford Bridge,EX35,51.2241,-3.8287
5325,England,,Tippacott,EX35,51.2241,-3.8287
5326,England,,Malmsmead,EX35,51.2241,-3.8287
5327,England,,Brendon,EX35,51.2241,-3.8287
5328,England,,Mariansleigh,EX36,50.9842,-3.7903
5329,England,,South Molton,EX36,51.0167,-3.8333
5330,England,,George Nympton,EX36,50.992,-3.8532
5331,England,,Twitchen,EX36,51.0606,-3.7297
5332,England,,West Anstey,EX36,51.0346,-3.6379
5333,England,,Rose Ash,EX36,50.9827,-3.727
5334,England,,North Molton,EX36,51.0539,-3.7991
5335,England,,Meshaw,EX36,50.9626,-3.7684
5336,England,,Romansleigh,EX36,50.9704,-3.8124
5337,England,,Molland,EX36,51.042,-3.7032
5338,England,,Knowstone,EX36,50.9948,-3.6736
5339,England,,South Radworthy,EX36,51.0086,-3.7571
5340,England,,Alswear,EX36,51.0086,-3.7571
5341,England,,Rowley,EX36,51.0086,-3.7571
5342,England,,North Heasley,EX36,51.0086,-3.7571
5343,England,,Heasley Mill,EX36,51.0086,-3.7571
5344,England,,Clapworthy,EX36,51.0086,-3.7571
5345,England,,Bishop's Nympton,EX36,51.0086,-3.7571
5346,England,,North Radworthy,EX36,51.0086,-3.7571
5347,England,,Ash Mill,EX36,51.0086,-3.7571
5348,England,,Atherington,EX37,50.9833,-4.0167
5349,England,,Chittlehamholt,EX37,50.9714,-3.9244
5350,England,,High Bickington,EX37,50.9673,-3.9943
5351,England,,Warkleigh,EX37,50.9897,-3.9356
5352,England,,Umberleigh,EX37,50.9945,-3.9834
5353,England,,Fishley Barton,EX37,50.9794,-3.9562
5354,England,,Burrington,EX37,50.9333,-3.95
5355,England,,Langridgeford,EX37,50.9794,-3.9562
5356,England,,Chittlehampton,EX37,51.0125,-3.9455
5357,England,,Satterleigh,EX37,50.9833,-3.9
5358,England,,Cobbaton,EX37,50.9794,-3.9562
5359,England,,Head Bridge,EX37,50.9794,-3.9562
5360,England,,Langridge,EX37,50.9794,-3.9562
5361,England,,Colleton Mills,EX37,50.9794,-3.9562
5362,England,,King's Nympton,EX37,50.9662,-3.8719
5363,England,,Northcote Manor,EX37,50.9794,-3.9562
5364,England,,Hudscott,EX37,50.9794,-3.9562
5365,England,,Elstone,EX37,50.9794,-3.9562
5366,England,,Langtree,EX38,50.9167,-4.2
5367,England,,Little Torrington,EX38,50.9311,-4.1483
5368,England,,Frithelstock,EX38,50.9544,-4.187
5369,England,,Great Torrington,EX38,50.9531,-4.144
5370,England,,Peters Marland,EX38,50.9002,-4.1654
5371,England,,Frithelstock Stone,EX38,50.9311,-4.1689
5372,England,,Stibb Cross,EX38,50.9311,-4.1689
5373,England,,Woollaton,EX38,50.9311,-4.1689
5374,England,,Winswell,EX38,50.9311,-4.1689
5375,England,,Taddiport,EX38,50.9311,-4.1689
5376,England,,Kingscott,EX38,50.9311,-4.1689
5377,England,,St Giles in the Wood,EX38,50.9311,-4.1689
5378,England,,High Bullen,EX38,50.9311,-4.1689
5379,England,,Littleham,EX39,50.9833,-4.2333
5380,England,,Abbotsham,EX39,51.0137,-4.2535
5381,England,,Appledore,EX39,51.05,-4.2
5382,England,,Weare Giffard,EX39,50.9769,-4.1717
5383,England,,Buckland Brewer,EX39,50.9655,-4.2527
5384,England,,Northam,EX39,51.0333,-4.2167
5385,England,,Clovelly,EX39,50.9993,-4.3984
5386,England,,Westleigh,EX39,51.0333,-4.1833
5387,England,,Milford,EX39,50.9667,-4.5167
5388,England,,Welcombe,EX39,50.9378,-4.5233
5389,England,,Monkleigh,EX39,50.9653,-4.2029
5390,England,,Instow,EX39,51.0537,-4.1792
5391,England,,Westward Ho,EX39,51.0388,-4.2381
5392,England,,Dyke,EX39,50.9919,-4.2474
5393,England,,Parkham,EX39,50.9685,-4.2969
5394,England,,Bideford,EX39,51.0168,-4.2083
5395,England,,Hartland,EX39,50.9938,-4.4806
5396,England,,Eastleigh,EX39,50.9919,-4.2474
5397,England,,Melbury,EX39,50.9919,-4.2474
5398,England,,Tapeley,EX39,50.9919,-4.2474
5399,England,,South Hole,EX39,50.9919,-4.2474
5400,England,,Powler's Piece,EX39,50.9919,-4.2474
5401,England,,Philham,EX39,50.9919,-4.2474
5402,England,,Buck's Cross,EX39,50.9919,-4.2474
5403,England,,Yeo Vale,EX39,50.9919,-4.2474
5404,England,,Goldworthy,EX39,50.9919,-4.2474
5405,England,,Meddon,EX39,50.9919,-4.2474
5406,England,,Buck's Mills,EX39,50.9919,-4.2474
5407,England,,East-the-Water,EX39,50.9919,-4.2474
5408,England,,Clovelly Cross,EX39,50.9919,-4.2474
5409,England,,Horwood,EX39,50.9919,-4.2474
5410,England,,Parkham Ash,EX39,50.9919,-4.2474
5411,England,,Tosberry,EX39,50.9919,-4.2474
5412,England,,Stoke,EX39,50.9919,-4.2474
5413,England,,Horns Cross,EX39,50.9919,-4.2474
5414,England,,Titchberry,EX39,50.9919,-4.2474
5415,England,,Woodtown,EX39,50.9919,-4.2474
5416,England,,Ford,EX39,50.9919,-4.2474
