,USPS,ST,NAME,ZCTA5,LAT,LON
8830,England,ENG,Seatown,DT6,50.739,-2.7756
8831,England,ENG,Morcombelake,DT6,50.739,-2.7756
8832,England,ENG,Melplash,DT6,50.739,-2.7756
8833,England,ENG,Bettiscombe,DT6,50.7994,-2.8539
8834,England,ENG,Bothenhampton,DT6,50.726,-2.7485
8835,England,ENG,Chilcombe,DT6,50.7138,-2.6693
8836,England,ENG,North Poorton,DT6,50.7822,-2.6826
8837,England,ENG,Lyme Regis,DT7,50.7265,-2.9348
8838,England,ENG,Burstock,DT8,50.823,-2.8228
8839,England,ENG,Stoke Abbott,DT8,50.8036,-2.7776
8840,England,ENG,Hooke,DT8,50.7988,-2.6603
8841,England,ENG,Mosterton,DT8,50.8445,-2.773
8842,England,ENG,South Perrott,DT8,50.8582,-2.7513
8843,England,ENG,Broadwindsor,DT8,50.8201,-2.8001
8844,England,ENG,Beaminster,DT8,50.809,-2.7391
8845,England,ENG,Blackdown,DT8,50.8225,-2.7606
8846,England,ENG,Toller Whelme,DT8,50.8225,-2.7606
8847,England,ENG,Whetley Cross,DT8,50.8225,-2.7606
8848,England,ENG,Drimpton,DT8,50.8225,-2.7606
8849,England,ENG,Mapperton,DT8,50.7933,-2.7108
8850,England,ENG,Chedington,DT8,50.8498,-2.7265
8851,England,ENG,Seaborough,DT8,50.8506,-2.8108
8852,England,ENG,Yetminster,DT9,50.8958,-2.5796
8853,England,ENG,Haydon,DT9,50.95,-2.4667
8854,England,ENG,Chetnole,DT9,50.8681,-2.5665
8855,England,ENG,Over Compton,DT9,50.9505,-2.587
8856,England,ENG,Sherborne,DT9,50.946,-2.5178
8857,England,ENG,Leigh,DT9,50.8667,-2.55
8858,England,ENG,Trent,DT9,50.9648,-2.5805
8859,England,ENG,Lillington,DT9,50.9167,-2.5333
8860,England,ENG,Bradford Abbas,DT9,50.9264,-2.5875
8861,England,ENG,Purse Caundle,DT9,50.9556,-2.4388
8862,England,ENG,Folke,DT9,50.9238,-2.479
8863,England,ENG,Caundle Marsh,DT9,50.9215,-2.4568
8864,England,ENG,Beer Hackett,DT9,50.9041,-2.5698
8865,England,ENG,Goathill,DT9,50.9524,-2.4615
8866,England,ENG,Bishop's Caundle,DT9,50.9153,-2.4368
8867,England,ENG,North Wootton,DT9,50.9291,-2.4913
8868,England,ENG,Thornford,DT9,50.9175,-2.5637
8869,England,ENG,Poyntington,DT9,50.9834,-2.5048
8870,England,ENG,Oborne,DT9,50.9652,-2.4944
8871,England,ENG,Holnest,DT9,50.8865,-2.493
8872,England,ENG,Nether Compton,DT9,50.953,-2.5727
8873,England,ENG,Ryme Intrinseca,DT9,50.8966,-2.6028
8874,England,ENG,Allweston,DT9,50.9563,-2.5394
8875,England,ENG,Crouch Hill,DT9,50.9563,-2.5394
8876,England,ENG,Adber,DT9,50.9563,-2.5394
8877,England,ENG,Middlemarsh,DT9,50.9563,-2.5394
8878,England,ENG,Sandford Orcas,DT9,50.9563,-2.5394
8879,England,ENG,Milborne Wick,DT9,50.9563,-2.5394
8880,England,ENG,Sandhills,DT9,50.9563,-2.5394
8881,England,ENG,Glanvilles Wootton,DT9,50.8757,-2.4572
8882,England,ENG,Longburton,DT9,50.9158,-2.503
8883,England,ENG,Pentridge,SP5,50.9594,-1.9527
8884,England,ENG,Ashmore,SP5,50.95,-2.1333
8885,England,ENG,Sixpenny Handley,SP5,50.9541,-2.0104
8886,England,ENG,Alderholt,SP6,50.9167,-1.8333
8887,England,ENG,Daggons,SP6,50.9122,-1.8584
8888,England,ENG,Motcombe,SP7,51.0293,-2.2163
8889,England,ENG,Fontmell Magna,SP7,50.9511,-2.1901
8890,England,ENG,West Orchard,SP7,50.9478,-2.2532
8891,England,ENG,Cann,SP7,50.9918,-2.1953
8892,England,ENG,Compton Abbas,SP7,50.9655,-2.1885
8893,England,ENG,Melbury Abbas,SP7,50.9794,-2.1695
8894,England,ENG,Shaftesbury,SP7,51.0053,-2.1933
8895,England,ENG,East Orchard,SP7,50.9584,-2.238
8896,England,ENG,Margaret Marsh,SP7,50.9712,-2.2514
8897,England,ENG,Twyford,SP7,51.0051,-2.1841
8898,England,ENG,Charlton,SP7,51.0051,-2.1841
8899,England,ENG,Silton,SP8,51.0622,-2.3131
8900,England,ENG,Bourton,SP8,51.0744,-2.3278
8901,England,ENG,Gillingham,SP8,51.0383,-2.2761
8902,England,ENG,Milton on Stour,SP8,51.056,-2.2859
8903,England,ENG,Stour Provost,SP8,50.9925,-2.2927
8904,England,ENG,Madjeston,SP8,51.0359,-2.3042
8905,England,ENG,Buckhorn Weston,SP8,51.02,-2.3492
8906,England,ENG,Peacemarsh,SP8,51.0359,-2.3042
8907,England,ENG,East Stour,SP8,51.0076,-2.285
8908,England,ENG,Fifehead Magdalen,SP8,50.9886,-2.3226
8909,England,ENG,West Stour,SP8,51.0005,-2.3149
8910,England,ENG,Knap Corner,SP8,51.0359,-2.3042
8911,England,ENG,Wyke,SP8,51.0359,-2.3042
8912,England,ENG,Huntingford,SP8,51.0359,-2.3042
8913,England,ENG,Kington Magna,SP8,51.0051,-2.3418
8914,England,ENG,Thorncombe,TA20,50.8259,-2.8879
8915,England,ENG,Falmer,BN1,50.8653,-0.0773
8916,England,ENG,Stanmer,BN1,50.8707,-0.1027
8917,England,ENG,Hollingbury,BN1,50.8614,-0.1204
8918,England,ENG,Patcham,BN1,50.864,-0.15
8919,England,ENG,Preston,BN1,50.8456,-0.1517
8920,England,ENG,Coldean,BN1,50.8614,-0.1204
8921,England,ENG,Peacehaven,BN10,50.7927,-0.0065
8922,England,ENG,Telscombe Cliffs,BN10,50.7927,-0.0065
8923,England,ENG,Bevendean,BN2,50.8441,-0.1113
8924,England,ENG,Woodingdean,BN2,50.8364,-0.0751
8925,England,ENG,Rottingdean,BN2,50.8098,-0.0594
8926,England,ENG,Ovingdean,BN2,50.8171,-0.0702
8927,England,ENG,Brighton,BN2,50.8284,-0.1395
8928,England,ENG,Saltdean,BN2,50.8072,-0.0415
8929,England,ENG,Moulsecoomb,BN2,50.8238,-0.0828
8930,England,ENG,Kemp Town,BN2,50.8238,-0.0828
8931,England,ENG,Friston,BN20,50.764,0.1993
8932,England,ENG,Willingdon,BN20,50.8001,0.255
8933,England,ENG,Birling Gap,BN20,50.7747,0.2523
8934,England,ENG,East Dean,BN20,50.7747,0.2523
8935,England,ENG,Holywell,BN20,50.7747,0.2523
8936,England,ENG,Eastbourne,BN21,50.7687,0.2845
8937,England,ENG,Hampden Park,BN22,50.7894,0.2837
8938,England,ENG,Langney,BN23,50.7977,0.3125
8939,England,ENG,Friday Street,BN23,50.7977,0.3125
8940,England,ENG,Pevensey,BN24,50.8197,0.3396
8941,England,ENG,Pevensey Bay,BN24,50.8124,0.3486
8942,England,ENG,Hankham,BN24,50.8162,0.3451
8943,England,ENG,Norman's Bay,BN24,50.8162,0.3451
8944,England,ENG,Westham,BN24,50.8174,0.3073
8945,England,ENG,Stone Cross,BN24,50.8162,0.3451
8946,England,ENG,Bishopstone,BN25,50.79,0.0886
8947,England,ENG,Seaford,BN25,50.7714,0.1027
8948,England,ENG,East Blatchington,BN25,50.7807,0.0956
8949,England,ENG,Westdean,BN25,50.7807,0.0956
8950,England,ENG,Polegate,BN26,50.8234,0.2447
8951,England,ENG,Litlington,BN26,50.7936,0.1591
8952,England,ENG,Alfriston,BN26,50.8076,0.1567
8953,England,ENG,Wilmington,BN26,50.8197,0.1925
8954,England,ENG,Jevington,BN26,50.7909,0.2157
8955,England,ENG,Berwick,BN26,50.8258,0.1545
8956,England,ENG,Selmeston,BN26,50.8425,0.1425
8957,England,ENG,Alciston,BN26,50.8346,0.1362
8958,England,ENG,Arlington,BN26,50.8477,0.1912
8959,England,ENG,Folkington,BN26,50.8148,0.1808
8960,England,ENG,Wannock,BN26,50.8148,0.1808
8961,England,ENG,Hellingly,BN27,50.8879,0.2468
8962,England,ENG,Bodle Street Green,BN27,50.913,0.3433
8963,England,ENG,Chalvington,BN27,50.8644,0.1591
8964,England,ENG,Wartling,BN27,50.8588,0.3543
8965,England,ENG,Herstmonceux,BN27,50.8896,0.3229
8966,England,ENG,Hailsham,BN27,50.8622,0.2577
8967,England,ENG,Stunts Green,BN27,50.8793,0.2807
8968,England,ENG,Boreham Street,BN27,50.8793,0.2807
8969,England,ENG,Cowbeech,BN27,50.8793,0.2807
8970,England,ENG,Golden Cross,BN27,50.8793,0.2807
8971,England,ENG,Windmill Hill,BN27,50.8793,0.2807
8972,England,ENG,Magham Down,BN27,50.8793,0.2807
8973,England,ENG,Upper Dicker,BN27,50.8793,0.2807
8974,England,ENG,Lower Dicker,BN27,50.8793,0.2807
8975,England,ENG,The Dicker,BN27,50.8793,0.2807
8976,England,ENG,Lealands,BN27,50.8793,0.2807
8977,England,ENG,Foul Mile,BN27,50.8793,0.2807
8978,England,ENG,Lower Horsebridge,BN27,50.8793,0.2807
8979,England,ENG,Upper Horsebridge,BN27,50.8793,0.2807
8980,England,ENG,West Blatchington,BN3,50.845,-0.1857
8981,England,ENG,Hove,BN3,50.8309,-0.1672
8982,England,ENG,Hangleton,BN3,50.8359,-0.1884
8983,England,ENG,Portslade-by-Sea,BN3,50.8351,-0.1772
8984,England,ENG,Portslade,BN41,50.8429,-0.2161
8985,England,ENG,The City of Brighton and Hove,BN50,50.8254,-0.1407
8986,England,ENG,Rottingdean,BN51,50.8098,-0.0594
8987,England,ENG,The City of Brighton and Hove,BN52,50.8344,-0.1681
8988,England,ENG,Westmeston,BN6,50.9069,-0.0989
8989,England,ENG,Ditchling,BN6,50.921,-0.1154
8990,England,ENG,Streat,BN6,50.9219,-0.0788
8991,England,ENG,Lewes,BN7,50.8742,0.0077
8992,England,ENG,Plumpton Green,BN7,50.935,-0.0604
8993,England,ENG,Iford,BN7,50.848,-0.0007
8994,England,ENG,Rodmell,BN7,50.8392,0.0159
8995,England,ENG,East Chiltington,BN7,50.9172,-0.0261
8996,England,ENG,Plumpton,BN7,50.9029,-0.0681
8997,England,ENG,South Malling,BN7,50.8841,-0.0207
8998,England,ENG,Cooksbridge,BN7,50.9038,-0.0086
8999,England,ENG,Telscombe,BN7,50.8133,-0.007
9000,England,ENG,Kingston near Lewes,BN7,50.8577,-0.0218
9001,England,ENG,Southease,BN7,50.8245,0.0171
9002,England,ENG,West Firle,BN8,50.8448,0.0872
9003,England,ENG,Chailey,BN8,50.9576,-0.019
9004,England,ENG,Ripe,BN8,50.8705,0.1454
9005,England,ENG,Offham,BN8,50.8913,-0.0106
9006,England,ENG,Newick,BN8,50.9752,0.0158
9007,England,ENG,Laughton,BN8,50.8982,0.1342
9008,England,ENG,Halland,BN8,50.9286,0.1339
9009,England,ENG,Chiddingly,BN8,50.9071,0.1941
9010,England,ENG,Glynde,BN8,50.862,0.0685
9011,England,ENG,Hamsey,BN8,50.9038,-0.0086
9012,England,ENG,Ringmer,BN8,50.8931,0.0554
9013,England,ENG,Muddles Green,BN8,50.9007,0.0778
9014,England,ENG,East Hoathly,BN8,50.9246,0.1631
9015,England,ENG,Beddingham,BN8,50.8521,0.0516
9016,England,ENG,Spithurst,BN8,50.9007,0.0778
9017,England,ENG,Whitesmith,BN8,50.9007,0.0778
9018,England,ENG,Barcombe,BN8,50.9253,0.0207
9019,England,ENG,Glyndebourne,BN8,50.9007,0.0778
9020,England,ENG,South Common,BN8,50.9007,0.0778
9021,England,ENG,Barcombe Cross,BN8,50.9007,0.0778
9022,England,ENG,North Chailey,BN8,50.9007,0.0778
9023,England,ENG,Shortgate,BN8,50.9007,0.0778
9024,England,ENG,South Street,BN8,50.9007,0.0778
9025,England,ENG,The City of Brighton and Hove,BN88,50.8269,-0.1404
9026,England,ENG,Tarring Neville,BN9,50.8149,0.0467
9027,England,ENG,Newhaven,BN9,50.7969,0.0554
9028,England,ENG,Denton,BN9,50.8019,0.0603
9029,England,ENG,Piddinghoe,BN9,50.8046,0.0541
9030,England,ENG,South Heighton,BN9,50.8046,0.0541
9031,England,ENG,Wivelsfield,RH17,50.9691,-0.0909
9032,England,ENG,Wivelsfield Green,RH17,50.9631,-0.0713
9033,England,ENG,Danehill,RH17,51.0407,0.0109
9034,England,ENG,Wych Cross,RH18,51.0647,0.0218
9035,England,ENG,Forest Row,RH18,51.0964,0.0326
9036,England,ENG,Brambletye,RH18,51.0823,0.0287
9037,England,ENG,Ashurstwood,RH18,51.0823,0.0287
9038,England,ENG,Hurst Green,TN19,51.0182,0.4703
9039,England,ENG,Burwash,TN19,50.9976,0.385
9040,England,ENG,Etchingham,TN19,51.0074,0.4329
9041,England,ENG,Boarzell,TN19,51.0077,0.4294
9042,England,ENG,Burwash Weald,TN19,51.0077,0.4294
9043,England,ENG,Burwash Common,TN19,51.0077,0.4294
9044,England,ENG,Witherenden Hill,TN19,51.0077,0.4294
9045,England,ENG,Silver Hill,TN19,51.0077,0.4294
9046,England,ENG,Cooper's Corner,TN19,51.0077,0.4294
9047,England,ENG,Swiftsden,TN19,51.0077,0.4294
9048,England,ENG,Mayfield,TN20,51.0201,0.2584
9049,England,ENG,Coggins Mill,TN20,51.0201,0.2584
9050,England,ENG,Butcher's Cross,TN20,51.0201,0.2584
9051,England,ENG,Five Ashes,TN20,51.0201,0.2584
9052,England,ENG,Cross in Hand,TN21,50.9736,0.2238
9053,England,ENG,Warbleton,TN21,50.9452,0.2847
9054,England,ENG,Dallington,TN21,50.947,0.3579
9055,England,ENG,Rushlake Green,TN21,50.944,0.315
9056,England,ENG,Horam,TN21,50.9352,0.2444
9057,England,ENG,Waldron,TN21,50.9524,0.2045
9058,England,ENG,Heathfield,TN21,50.9672,0.2561
9059,England,ENG,Punnett's Town,TN21,50.9521,0.2695
9060,England,ENG,Cade Street,TN21,50.9521,0.2695
9061,England,ENG,Foxhunt Green,TN21,50.9521,0.2695
9062,England,ENG,Broadoak,TN21,50.9521,0.2695
9063,England,ENG,Maynard's Green,TN21,50.9521,0.2695
9064,England,ENG,Little London,TN21,50.9521,0.2695
9065,England,ENG,Burlow,TN21,50.9521,0.2695
9066,England,ENG,Three Cups Corner,TN21,50.9521,0.2695
9067,England,ENG,Vine's Cross,TN21,50.9521,0.2695
9068,England,ENG,Chapel Cross,TN21,50.9521,0.2695
9069,England,ENG,Buxted,TN22,50.99,0.1344
9070,England,ENG,Framfield,TN22,50.9634,0.1276
9071,England,ENG,Little Horsted,TN22,50.9462,0.0918
9072,England,ENG,Isfield,TN22,50.9348,0.0651
9073,England,ENG,Uckfield,TN22,50.9695,0.0959
9074,England,ENG,Nutley,TN22,51.0316,0.0542
9075,England,ENG,Maresfield,TN22,50.9971,0.0858
9076,England,ENG,Hadlow Down,TN22,50.9956,0.1845
9077,England,ENG,Fletching,TN22,50.9933,0.0345
9078,England,ENG,New Town,TN22,50.9798,0.0975
9079,England,ENG,Fairwarp,TN22,50.9798,0.0975
9080,England,ENG,Sheffield Green,TN22,50.9798,0.0975
9081,England,ENG,Ringles Cross,TN22,50.9798,0.0975
9082,England,ENG,Duddleswell,TN22,50.9798,0.0975
9083,England,ENG,Blackboys,TN22,50.9798,0.0975
9084,England,ENG,Stonebridge,TN22,50.9798,0.0975
9085,England,ENG,Ridgewood,TN22,50.9798,0.0975
9086,England,ENG,High Hurstwood,TN22,50.9798,0.0975
9087,England,ENG,Heron's Ghyll,TN22,50.9798,0.0975
9088,England,ENG,Pound Green,TN22,50.9798,0.0975
9089,England,ENG,Five Ash Down,TN22,50.9798,0.0975
9090,England,ENG,Blackham,TN3,51.141,0.1435
9091,England,ENG,Groombridge,TN3,51.1112,0.1858
9092,England,ENG,Frant,TN3,51.0977,0.2719
9093,England,ENG,Fordcombe,TN3,51.0892,0.1484
9094,England,ENG,Lamberhurst Quarter,TN3,51.0892,0.1484
9095,England,ENG,Bells Yew Green,TN3,51.0892,0.1484
9096,England,ENG,Hook Green,TN3,51.0892,0.1484
9097,England,ENG,Stone Cross,TN3,51.0892,0.1484
9098,England,ENG,Bayham Abbey,TN3,51.0892,0.1484
9099,England,ENG,Langton Green,TN3,51.0892,0.1484
9100,England,ENG,Eridge Green,TN3,51.0892,0.1484
9101,England,ENG,East Guldeford,TN31,50.9577,0.756
9102,England,ENG,Beckley,TN31,50.9862,0.6393
9103,England,ENG,Brede,TN31,50.9358,0.5966
9104,England,ENG,Horns Cross,TN31,50.9602,0.7006
9105,England,ENG,Peasmarsh,TN31,50.9726,0.6891
9106,England,ENG,Camber,TN31,50.9347,0.7985
9107,England,ENG,Playden,TN31,50.9711,0.7411
9108,England,ENG,Northiam,TN31,50.9944,0.6003
9109,England,ENG,Cackle Street,TN31,50.9602,0.7006
9110,England,ENG,Udimore,TN31,50.9385,0.6599
9111,England,ENG,Iden,TN31,50.982,0.731
9112,England,ENG,Rye,TN31,50.9511,0.7337
9113,England,ENG,Rye Harbour,TN31,50.9376,0.7613
9114,England,ENG,Millcorner,TN31,50.9602,0.7006
9115,England,ENG,Rye Foreign,TN31,50.9602,0.7006
9116,England,ENG,Broadland Row,TN31,50.9602,0.7006
9117,England,ENG,Broad Oak,TN31,50.9602,0.7006
9118,England,ENG,Four Oaks,TN31,50.9602,0.7006
9119,England,ENG,Mountfield,TN32,50.9563,0.4801
9120,England,ENG,Staple Cross,TN32,50.9736,0.5358
9121,England,ENG,Robertsbridge,TN32,50.9857,0.4725
9122,England,ENG,Brightling,TN32,50.9636,0.3969
9123,England,ENG,Bodiam,TN32,51.0062,0.5381
9124,England,ENG,Cripp's Corner,TN32,50.9799,0.4898
9125,England,ENG,Oxley's Green,TN32,50.9799,0.4898
9126,England,ENG,Ewhurst,TN32,50.978,0.544
9127,England,ENG,Vinehall Street,TN32,50.9799,0.4898
9128,England,ENG,Salehurst,TN32,50.9799,0.4898
9129,England,ENG,John's Cross,TN32,50.9799,0.4898
9130,England,ENG,Ashburnham Place,TN33,50.9,0.4
9131,England,ENG,Hooe,TN33,50.8702,0.4042
9132,England,ENG,Sedlescombe,TN33,50.9339,0.5338
9133,England,ENG,Catsfield,TN33,50.8968,0.4518
9134,England,ENG,Battle,TN33,50.9173,0.4842
9135,England,ENG,Ninfield,TN33,50.8864,0.4253
9136,England,ENG,Sedlescombe Street,TN33,50.9056,0.4565
9137,England,ENG,Crowhurst,TN33,50.8854,0.4951
9138,England,ENG,Telham,TN33,50.9056,0.4565
9139,England,ENG,Whatlington,TN33,50.9378,0.5053
9140,England,ENG,Netherfield,TN33,50.9056,0.4565
9141,England,ENG,Penhurst,TN33,50.9226,0.4087
9142,England,ENG,Kent Street,TN33,50.9056,0.4565
9143,England,ENG,Lower Street,TN33,50.9056,0.4565
9144,England,ENG,Ponts Green,TN33,50.9056,0.4565
9145,England,ENG,Henley's Down,TN33,50.9056,0.4565
9146,England,ENG,Hooe Common,TN33,50.9056,0.4565
9147,England,ENG,Hastings,TN34,50.8552,0.5729
9148,England,ENG,St Helen's,TN34,50.8552,0.5729
9149,England,ENG,Pett,TN35,50.8948,0.6633
9150,England,ENG,Westfield,TN35,50.9102,0.5755
9151,England,ENG,Ore,TN35,50.8722,0.6087
9152,England,ENG,Fairlight,TN35,50.879,0.6524
9153,England,ENG,Cliff End,TN35,50.8891,0.625
9154,England,ENG,Guestling Green,TN35,50.8891,0.625
9155,England,ENG,Westfield Moor,TN35,50.8891,0.625
9156,England,ENG,Fairlight Cove,TN35,50.8891,0.625
9157,England,ENG,Guestling Thorn,TN35,50.8891,0.625
9158,England,ENG,Icklesham,TN36,50.9158,0.6678
9159,England,ENG,Winchelsea,TN36,50.9238,0.7081
9160,England,ENG,Winchelsea Beach,TN36,50.9176,0.7239
9161,England,ENG,Hollington,TN37,50.8746,0.5477
9162,England,ENG,Silver Hill,TN37,50.8746,0.5477
9163,England,ENG,Baldslow,TN37,50.8746,0.5477
9164,England,ENG,St Leonards,TN38,50.8556,0.5452
9165,England,ENG,Bulverhythe,TN38,50.8556,0.5452
9166,England,ENG,Sidley,TN39,50.8574,0.4678
9167,England,ENG,Little Common,TN39,50.8465,0.4339
9168,England,ENG,Cooden,TN39,50.8519,0.4509
9169,England,ENG,Lunsford's Cross,TN39,50.8519,0.4509
9170,England,ENG,Bexhill,TN40,50.8502,0.471
9171,England,ENG,Wadhurst,TN5,51.0623,0.3393
9172,England,ENG,Ticehurst,TN5,51.0465,0.4086
9173,England,ENG,Cousley Wood,TN5,51.0544,0.3739
9174,England,ENG,Durgates,TN5,51.0544,0.3739
9175,England,ENG,Flimwell,TN5,51.0544,0.3739
9176,England,ENG,Stonegate,TN5,51.0544,0.3739
9177,England,ENG,Best Beech Hill,TN5,51.0544,0.3739
9178,England,ENG,Shover's Green,TN5,51.0544,0.3739
9179,England,ENG,Sparrow's Green,TN5,51.0544,0.3739
9180,England,ENG,Three Leg Cross,TN5,51.0544,0.3739
9181,England,ENG,Tidebrook,TN5,51.0544,0.3739
9182,England,ENG,Mark Cross,TN6,51.0605,0.2581
9183,England,ENG,Rotherfield,TN6,51.0463,0.2194
9184,England,ENG,Crowborough,TN6,51.0604,0.1617
9185,England,ENG,Steel Cross,TN6,51.0558,0.2131
9186,England,ENG,Friar's Gate,TN6,51.0558,0.2131
9187,England,ENG,Town Row,TN6,51.0558,0.2131
9188,England,ENG,Poundgate,TN6,51.0558,0.2131
9189,England,ENG,Jarvis Brook,TN6,51.0558,0.2131
9190,England,ENG,Boarshead,TN6,51.0558,0.2131
9191,England,ENG,Hartfield,TN7,51.1039,0.1116
9192,England,ENG,Withyham,TN7,51.101,0.1349
9193,England,ENG,Hartwell,TN7,51.0954,0.1031
9194,England,ENG,Coleman's Hatch,TN7,51.0954,0.1031
9195,England,ENG,Upper Hartfield,TN7,51.0954,0.1031
9196,England,ENG,Ashdon,CB10,52.055,0.3132
9197,England,ENG,Saffron Walden,CB10,52.0234,0.2423
9198,England,ENG,Wimbish,CB10,52.0062,0.3206
9199,England,ENG,Great Chesterford,CB10,52.0643,0.1972
9200,England,ENG,Little Walden,CB10,52.0509,0.2534
9201,England,ENG,Wimbish Green,CB10,52.0344,0.2031
9202,England,ENG,Great Sampford,CB10,51.9923,0.3914
9203,England,ENG,Radwinter,CB10,52.011,0.3398
9204,England,ENG,Little Sampford,CB10,51.9815,0.3926
9205,England,ENG,Hempstead,CB10,52.0165,0.3789
9206,England,ENG,Church End,CB10,52.0306,0.2643
9207,England,ENG,Little Chesterford,CB10,52.0539,0.2105
9208,England,ENG,Howlett End,CB10,52.0344,0.2031
9209,England,ENG,Red Oaks Hill,CB10,52.0344,0.2031
9210,England,ENG,Sewards End,CB10,52.0219,0.287
9211,England,ENG,Langley,CB11,51.9959,0.1043
9212,England,ENG,Strethall,CB11,52.0333,0.1667
9213,England,ENG,Wicken Bonhunt,CB11,51.9781,0.1822
9214,England,ENG,Wendens Ambo,CB11,52.0035,0.2012
9215,England,ENG,Rickling,CB11,51.9469,0.1949
9216,England,ENG,Clavering,CB11,51.9654,0.1431
9217,England,ENG,Rickling Green,CB11,51.9469,0.1949
9218,England,ENG,Littlebury,CB11,52.0345,0.2096
9219,England,ENG,Widdington,CB11,51.961,0.2375
9220,England,ENG,Pond Street,CB11,51.982,0.1901
9221,England,ENG,Newport,CB11,51.9842,0.2135
9222,England,ENG,Arkesden,CB11,51.9884,0.1587
9223,England,ENG,Debden,CB11,51.9774,0.2647
9224,England,ENG,Elmdon,CB11,52.0307,0.1341
9225,England,ENG,Quendon,CB11,51.95,0.2
9226,England,ENG,Littlebury Green,CB11,51.982,0.1901
9227,England,ENG,Starling's Green,CB11,51.982,0.1901
9228,England,ENG,Audley End,CB11,51.982,0.1901
9229,England,ENG,Shortgrove,CB11,51.982,0.1901
9230,England,ENG,Debden Green,CB11,51.982,0.1901
9231,England,ENG,Duddenhoe End,CB11,51.982,0.1901
9232,England,ENG,Upper Green,CB11,51.982,0.1901
9233,England,ENG,Hadstock,CB21,52.0803,0.2741
9234,England,ENG,Sturmer,CB9,52.0678,0.4755
9235,England,ENG,Steeple Bumpstead,CB9,52.0435,0.4481
9236,England,ENG,Helions Bumpstead,CB9,52.0524,0.4128
9237,England,ENG,Dengie,CM0,51.6862,0.8732
9238,England,ENG,Bradwell-on-Sea,CM0,51.7248,0.8998
9239,England,ENG,Asheldham,CM0,51.6767,0.8504
9240,England,ENG,Tillingham,CM0,51.6968,0.882
9241,England,ENG,Burnham-on-Crouch,CM0,51.6327,0.8149
9242,England,ENG,Steeple,CM0,51.6928,0.802
9243,England,ENG,Southminster,CM0,51.6623,0.8297
9244,England,ENG,Bradwell Waterside,CM0,51.6818,0.8503
9245,England,ENG,St Lawrence,CM0,51.6818,0.8503
9246,England,ENG,Ostend,CM0,51.6818,0.8503
9247,England,ENG,Monsale,CM0,51.6818,0.8503
9248,England,ENG,Ramsey Island,CM0,51.6818,0.8503
9249,England,ENG,Deal Hall,CM0,51.6818,0.8503
9250,England,ENG,Stoneyhills,CM0,51.6818,0.8503
9251,England,ENG,Chelmsford,CM1,51.7357,0.4696
9252,England,ENG,Broomfield,CM1,51.7651,0.4726
9253,England,ENG,High Easter,CM1,51.8082,0.3491
9254,England,ENG,Roxwell,CM1,51.7516,0.3807
9255,England,ENG,Good Easter,CM1,51.7853,0.355
9256,England,ENG,Writtle,CM1,51.7291,0.4294
9257,England,ENG,Stagden Cross,CM1,51.7625,0.4094
9258,England,ENG,Edney Common,CM1,51.7625,0.4094
9259,England,ENG,Chignall Smealy,CM1,51.7625,0.4094
9260,England,ENG,Loves Green,CM1,51.7625,0.4094
9261,England,ENG,Chignall St James,CM1,51.7625,0.4094
9262,England,ENG,Cooksmill Green,CM1,51.7625,0.4094
9263,England,ENG,Great Oxney Green,CM1,51.7625,0.4094
9264,England,ENG,Mashbury,CM1,51.7885,0.3884
9265,England,ENG,Billericay,CM11,51.6287,0.4196
9266,England,ENG,Great Burstead,CM11,51.603,0.4448
9267,England,ENG,Crays Hill,CM11,51.6237,0.4456
9268,England,ENG,Ramsden Bellhouse,CM11,51.621,0.4823
9269,England,ENG,Downham,CM11,51.6237,0.4456
9270,England,ENG,South Green,CM11,51.6237,0.4456
9271,England,ENG,Ramsden Heath,CM11,51.6237,0.4456
9272,England,ENG,Little Burstead,CM12,51.6047,0.4077
9273,England,ENG,Tye Common,CM12,51.6047,0.4077
9274,England,ENG,Hutton,CM13,51.6313,0.3604
9275,England,ENG,Herongate,CM13,51.5989,0.3448
9276,England,ENG,Ingrave,CM13,51.6042,0.3406
9277,England,ENG,Great Warley,CM13,51.5929,0.2843
9278,England,ENG,Childerditch,CM13,51.5978,0.3317
9279,England,ENG,East Horndon,CM13,51.5692,0.3436
9280,England,ENG,Dunton Wayletts,CM13,51.5978,0.3317
9281,England,ENG,Little Warley,CM13,51.5903,0.3166
9282,England,ENG,West Horndon,CM13,51.5978,0.3317
9283,England,ENG,Brentwood,CM14,51.6213,0.3056
9284,England,ENG,South Weald,CM14,51.6213,0.3056
9285,England,ENG,Navestock Side,CM14,51.6213,0.3056
9286,England,ENG,Coxtie Green,CM14,51.6213,0.3056
9287,England,ENG,Brook Street,CM14,51.6213,0.3056
9288,England,ENG,Shenfield,CM15,51.6317,0.332
9289,England,ENG,Mountnessing,CM15,51.6549,0.3561
9290,England,ENG,Kelvedon Hatch,CM15,51.6674,0.2681
9291,England,ENG,Stondon Massey,CM15,51.6804,0.2886
9292,England,ENG,Doddinghurst,CM15,51.6513,0.3187
9293,England,ENG,Pilgrims Hatch,CM15,51.6513,0.3187
9294,England,ENG,Epping Green,CM16,51.7261,0.0789
9295,England,ENG,Epping,CM16,51.6982,0.1105
9296,England,ENG,Theydon Bois,CM16,51.6743,0.0978
9297,England,ENG,Coopersale Common,CM16,51.7115,0.1096
